[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[68531] ['1/9', '4/9', '7/8', '6/5', '5'] -> 5 / (7/8 - 6/5 * (1/9 + 4/9))
[68532] ['1/5', '4/7', '4/7', '4/7', '5'] -> (5 / (1/5 / 4/7) - 4/7) / 4/7
[68533] ['4/7', '7/9', '1', '7/6', '3/2'] -> 4/7 / ((7/9 + 1) / 7/6 - 3/2)
[68534] ['1/9', '7/9', '6/5', '5/3', '4'] -> 6/5 * 5/3 / (7/9 / 4 - 1/9)
[68535] ['2/5', '4/5', '6/7', '9/7', '3'] -> 4/5 * 6/7 / (9/7 / 3 - 2/5)
[68536] ['1/4', '9/8', '4/3', '4/3', '5'] -> (4/3 * 5 - 4/3) / (1/4 / 9/8)
[68537] ['1/5', '5/9', '3/4', '6/5', '6'] -> 6 / (5/9 * 3/4 - 1/5 / 6/5)
[68538] ['1/8', '1/8', '8/7', '3', '7/2'] -> 8/7 * 7/2 / (1/8 + 1/8 / 3)
[68539] ['2/9', '1/4', '3/7', '5/7', '4'] -> 5/7 / (1/4 - 2/9) - 3/7 * 4
[68540] ['1/7', '3/8', '4/5', '6/5', '5'] -> ((4/5 + 6/5) / 1/7 - 5) / 3/8
[68541] ['1/6', '5/9', '7/5', '5/3', '9'] -> (7/5 + 9) * 5/3 / (1/6 + 5/9)
[68542] ['1/9', '1/4', '3/5', '8/9', '7'] -> 7 / (1/4 / 3/5 - 1/9 / 8/9)
[68543] ['1/5', '4/7', '4/7', '5/8', '5'] -> (4/7 + 5) / (5/8 * (4/7 - 1/5))
[68544] ['1/8', '1/8', '8/7', '3', '9/2'] -> 8/7 * (3 + 9/2 / (1/8 + 1/8))
[68545] ['2/7', '4/5', '5/6', '2', '9/4'] -> 2 / (5/6 / (2/7 / 4/5) - 9/4)
[68546] ['1/9', '4/9', '7/8', '7/5', '5'] -> 5 / (4/9 - 1/9) / (7/8 / 7/5)
[68547] ['3/8', '3/5', '6/7', '9/8', '8'] -> 8 / (3/8 / (6/7 - 3/5) - 9/8)
[68548] ['4/7', '7/9', '1', '7/6', '7/4'] -> 4/7 * 7/6 / (7/9 + 1 - 7/4)
[68549] ['1/6', '5/9', '7/5', '7/4', '9'] -> 7/5 / 7/4 * 9 / (1/6 / 5/9)
[68550] ['1/9', '1/4', '3/5', '9/8', '7'] -> 7 / (1/4 / 3/5 - 1/9 * 9/8)
[68551] ['2/5', '4/5', '6/7', '3/2', '3'] -> 4/5 / (3/2 / 3 - 2/5 / 6/7)
[68552] ['1/4', '9/8', '4/3', '9/5', '5'] -> 5 / (1/4 * 9/8) / (4/3 / 9/5)
[68553] ['1/5', '5/9', '3/4', '8/5', '6'] -> 6 / (5/9 * (1/5 + 8/5) - 3/4)
[68554] ['1/9', '4/9', '7/8', '8/5', '5'] -> 5 + (4/9 + 7/8) / (1/9 / 8/5)
[68555] ['3/8', '3/5', '6/7', '8/7', '8'] -> (8 + 6/7 / 3/5) / 3/8 - 8/7
[68556] ['1/9', '7/9', '6/5', '7/3', '4'] -> 4 / (7/9 / 6/5 / 7/3 - 1/9)
[68557] ['2/9', '1/4', '3/7', '5/6', '4'] -> 2/9 + (4 + 5/6 / 3/7) / 1/4
[68558] ['1/5', '4/7', '4/7', '3/4', '5'] -> 5 / 1/5 - (4/7 + 4/7 * 3/4)
[68559] ['1/8', '1/8', '7/6', '3/2', '3'] -> 3/2 / 3 / (1/8 * 7/6 - 1/8)
[68560] ['1/6', '5/9', '7/5', '9/4', '9'] -> (9/4 - 1/6) * (9 + 7/5 / 5/9)
[68561] ['2/7', '4/5', '5/6', '2', '8/3'] -> 2 * (4/5 + 8/3 / (2/7 * 5/6))
[68562] ['1/5', '5/9', '3/4', '7/4', '6'] -> 6 * (7/4 / (5/9 * 3/4) - 1/5)
[68563] ['2/9', '1/4', '3/7', '7/8', '4'] -> 4 / (1/4 - 7/8 * 2/9 * 3/7)
[68564] ['2/5', '4/5', '6/7', '7/4', '3'] -> 2/5 / (7/4 / (3 - 6/7) - 4/5)
[68565] ['3/8', '3/5', '6/7', '6/5', '8'] -> 8 * (3/5 / 3/8 + 6/5 / 6/7)
[68566] ['2/9', '1/4', '3/7', '8/9', '4'] -> 3/7 / (2/9 * 1/4) * (4 - 8/9)
[68567] ['1/5', '4/7', '4/7', '5/6', '5'] -> (5 - 4/7 / 4/7) / (1/5 * 5/6)
[68568] ['1/4', '9/8', '7/5', '7/5', '5'] -> (7/5 + (7/5 + 5) / 1/4) / 9/8
[68569] ['2/5', '4/5', '6/7', '9/5', '3'] -> 9/5 / (6/7 - 4/5) - 3 / 2/5
[68570] ['1/5', '5/9', '3/4', '7/3', '6'] -> 6 / (7/3 - 3/4 / (1/5 / 5/9))
[68571] ['1/4', '9/8', '7/5', '8/5', '5'] -> (7/5 + 8/5) / (1/4 * 5 - 9/8)
[68572] ['3/8', '3/5', '6/7', '9/7', '8'] -> (6/7 * 8 + 9/7 / 3/5) / 3/8
[68573] ['1/5', '4/7', '4/7', '7/8', '5'] -> 5 / 1/5 - 7/8 * (4/7 + 4/7)
[68574] ['1/9', '1/4', '3/5', '4/3', '7'] -> 3/5 * (4/3 / 1/9 + 7 / 1/4)
[68575] ['2/9', '1/4', '3/7', '7/6', '4'] -> 4 / (2/9 * (1/4 + 3/7 * 7/6))
[68576] ['1/9', '7/9', '5/4', '9/7', '4'] -> (9/7 - 7/9) / (1/9 / (5/4 + 4))
[68577] ['2/5', '5/7', '4/5', '7/8', '4'] -> 2/5 / (5/7 - 4/5 * 7/8) - 4
[68578] ['5/9', '5/8', '7/5', '9/4', '4'] -> 4 / (5/9 - 5/8 * 7/5 / 9/4)
[68579] ['1/7', '3/8', '4/5', '7/3', '5'] -> (4/5 * 5 - 1/7) / (3/8 / 7/3)
[68580] ['1/9', '1/4', '3/5', '7/5', '7'] -> 7/5 - 3/5 / 1/9 + 7 / 1/4
[68581] ['2/5', '4/5', '6/7', '8/3', '3'] -> 8/3 * 3 / (4/5 - 2/5 / 6/7)
[68582] ['1/9', '4/9', '8/9', '7/5', '5'] -> 8/9 * 5 * (7/5 + 4/9 / 1/9)
[68583] ['3/8', '3/5', '6/7', '3/2', '8'] -> (8 + 3/2 / 3/5) / (3/8 / 6/7)
[68584] ['1/7', '3/8', '4/5', '5/2', '5'] -> (5/2 / (1/7 / 4/5) - 5) / 3/8
[68585] ['2/5', '4/5', '6/7', '3', '9/2'] -> 9/2 * (3 + 4/5 / (2/5 * 6/7))
[68586] ['1/5', '4/7', '4/7', '7/6', '5'] -> 5 / (1/5 / 4/7) / (7/6 - 4/7)
[68587] ['1/4', '9/8', '7/5', '7/3', '5'] -> 7/5 / 7/3 / (1/4 - 9/8 / 5)
[68588] ['2/7', '4/5', '6/7', '7/6', '2'] -> (2/7 + 2) / (7/6 - 6/7 / 4/5)
[68589] ['1/9', '7/9', '5/4', '9/5', '4'] -> 5/4 * ((7/9 + 9/5) / 1/9 - 4)
[68590] ['1/9', '4/9', '8/9', '9/5', '5'] -> 8/9 * 9/5 * 5 / (4/9 - 1/9)
[68591] ['2/5', '5/7', '4/5', '7/6', '4'] -> 4/5 / (7/6 / 5/7 - 2/5 * 4)
[68592] ['4/7', '7/9', '1', '6/5', '7/5'] -> 6/5 / (7/5 / 7/9 - 1 / 4/7)
[68593] ['1/5', '5/9', '7/9', '8/9', '6'] -> (7/9 + 5/9 / 1/5) / (8/9 / 6)
[68594] ['1/5', '4/7', '4/7', '5/4', '5'] -> (5 + 4/7 / 4/7) / (1/5 * 5/4)
[68595] ['1/4', '9/8', '7/5', '5/2', '5'] -> 9/8 / 1/4 + 5 * (7/5 + 5/2)
[68596] ['5/9', '5/8', '7/5', '8/3', '4'] -> (4 / 5/8 - 7/5) / (5/9 / 8/3)
[68597] ['1/7', '3/8', '4/5', '7/2', '5'] -> (7/2 / 1/7 - 5) / 4/5 - 3/8
[68598] ['2/9', '1/4', '3/7', '8/5', '4'] -> 4 / (3/7 * (1/4 + 2/9 / 8/5))
[68599] ['1/9', '7/9', '5/4', '7/3', '4'] -> 5/4 + (7/3 + 7/9 / 4) / 1/9
[68600] ['1/5', '5/9', '7/9', '9/8', '6'] -> (7/9 + 5/9 / 1/5) * 9/8 * 6
[68601] ['2/7', '4/5', '6/7', '9/7', '2'] -> 6/7 / (2 - (2/7 + 9/7) / 4/5)
[68602] ['1/6', '5/9', '8/5', '5/2', '9'] -> (5/9 * 9 - 5/2) / (1/6 / 8/5)
[68603] ['1/9', '1/4', '3/5', '7/3', '7'] -> 7 / 1/4 - (1/9 + 7/3 / 3/5)
[68604] ['1/5', '4/7', '4/7', '4/3', '5'] -> 5 / 1/5 - (4/7 + 4/7 / 4/3)
[68605] ['1/8', '1/8', '6/5', '3', '9/2'] -> 9/2 / (3 * 1/8 / 6/5 - 1/8)
[68606] ['1/4', '9/8', '7/5', '8/3', '5'] -> 7/5 / ((8/3 - 9/8) / 5 - 1/4)
[68607] ['5/9', '5/8', '7/5', '7/2', '4'] -> 5/9 / (7/2 / (7/5 + 4) - 5/8)
[68608] ['1/9', '1/4', '3/5', '8/3', '7'] -> (1/9 + 7) / 1/4 - 8/3 / 3/5
[68609] ['1/8', '1/8', '5/4', '7/5', '3'] -> 7/5 / (1/8 / 5/4 - 1/8 / 3)
[68610] ['2/5', '4/5', '7/8', '7/6', '3'] -> 2/5 * 3 / (4/5 - 7/8 / 7/6)
[68611] ['2/7', '4/5', '6/7', '3/2', '2'] -> 6/7 / 2/7 / (2 - 3/2 / 4/5)
[68612] ['1/9', '7/9', '9/7', '9/7', '4'] -> 4 * (7/9 / 1/9 - 9/7 / 9/7)
[68613] ['1/7', '3/8', '5/6', '7/8', '5'] -> 5 / (5/6 * (3/8 - 1/7 * 7/8))
[68614] ['1/9', '1/4', '3/5', '7/2', '7'] -> 7 / (1/4 - 1/9) / (3/5 * 7/2)
[68615] ['1/8', '1/8', '5/4', '5/3', '3'] -> (5/4 / (1/8 * 5/3) - 3) / 1/8
[68616] ['2/5', '5/7', '4/5', '5/3', '4'] -> 4/5 / (5/7 / 5/3 - 2/5) - 4
[68617] ['1/9', '4/9', '9/8', '5/4', '5'] -> 5 / (9/8 - 5/4 - (1/9 - 4/9))
[68618] ['2/7', '4/5', '6/7', '5/3', '2'] -> (2/7 + 2) / (5/3 * (6/7 - 4/5))
[68619] ['3/8', '3/5', '6/7', '8/3', '8'] -> 8 / (6/7 - 3/5) - 8/3 / 3/8
[68620] ['1/9', '1/4', '3/5', '9/2', '7'] -> 7 / (9/2 * (1/4 - 1/9 / 3/5))
[68621] ['1/6', '5/9', '7/4', '9/4', '9'] -> (7/4 * 9 - (1/6 + 9/4)) / 5/9
[68622] ['4/7', '7/9', '1', '6/5', '7/3'] -> 4/7 * 7/3 / (1 / 6/5 - 7/9)
[68623] ['1/4', '9/8', '8/5', '8/5', '5'] -> (5 + 8/5 / 1/4) / (8/5 - 9/8)
[68624] ['2/5', '4/5', '7/8', '9/5', '3'] -> (4/5 + 9/5) / (2/5 - 7/8 / 3)
[68625] ['1/5', '5/9', '7/9', '7/5', '6'] -> (6 - 7/9 * 7/5) / 1/5 - 5/9
[68626] ['1/8', '1/8', '9/7', '7/5', '3'] -> (9/7 + 3) * 7/5 / (1/8 + 1/8)
[68627] ['2/7', '4/5', '6/7', '2', '9/4'] -> 6/7 / (2/7 + 9/4 - 2 / 4/5)
[68628] ['1/9', '4/9', '9/8', '7/5', '5'] -> (7/5 + 4/9 / 1/9) / (9/8 / 5)
[68629] ['1/9', '7/9', '9/7', '5/3', '4'] -> (5/3 - 7/9 * 9/7) / (1/9 / 4)
[68630] ['1/7', '3/8', '5/6', '7/6', '5'] -> ((5/6 + 7/6) / 1/7 - 5) / 3/8
[68631] ['1/4', '9/8', '8/5', '5/3', '5'] -> 8/5 / (1/4 / 9/8) * (5 - 5/3)
[68632] ['1/5', '5/9', '7/9', '3/2', '6'] -> 3/2 + 6 / (1/5 * (5/9 + 7/9))
[68633] ['2/7', '4/5', '6/7', '2', '7/3'] -> 2 / (6/7 / 2/7 - 7/3 / 4/5)
[68634] ['2/5', '5/7', '4/5', '7/3', '4'] -> 2/5 / (7/3 / (5/7 * 4) - 4/5)
[68635] ['2/5', '4/5', '7/8', '9/4', '3'] -> 4/5 / 3 / (2/5 - 7/8 / 9/4)
[68636] ['2/9', '1/4', '4/9', '3/5', '4'] -> (4 / 3/5 - (2/9 + 4/9)) / 1/4
[68637] ['1/9', '7/9', '9/7', '7/4', '4'] -> (4 / 9/7 - 7/9 / 7/4) / 1/9
[68638] ['3/8', '3/5', '7/8', '9/8', '8'] -> (9/8 / 3/5 - (7/8 - 8)) / 3/8
[68639] ['1/9', '4/9', '9/8', '5/3', '5'] -> 5 / (1/9 - 4/9 - (9/8 - 5/3))
[68640] ['2/5', '4/5', '7/8', '7/3', '3'] -> 3 / (2/5 / 4/5 - 7/8 / 7/3)
[68641] ['1/4', '9/8', '8/5', '9/4', '5'] -> (8/5 * 5 - 9/4 / 9/8) / 1/4
[68642] ['1/8', '1/8', '9/7', '5/3', '3'] -> 9/7 / (1/8 + 1/8) * (5/3 + 3)
[68643] ['2/9', '1/4', '4/9', '5/7', '4'] -> ((4/9 + 4) / 5/7 - 2/9) / 1/4
[68644] ['1/5', '5/9', '7/9', '9/5', '6'] -> (7/9 + 9/5) / (1/5 - 5/9 / 6)
[68645] ['1/9', '1/4', '5/8', '6/7', '7'] -> (5/8 + 7 * 1/4 / 6/7) / 1/9
[68646] ['1/9', '4/9', '9/8', '9/5', '5'] -> 5 / (4/9 - 1/9) / (9/8 / 9/5)
[68647] ['5/9', '5/8', '8/5', '9/4', '4'] -> 4 / (9/4 * (5/8 - 5/9)) - 8/5
[68648] ['1/9', '7/9', '9/7', '9/4', '4'] -> (4 - 9/7 / 9/4) / (1/9 / 7/9)
[68649] ['2/5', '4/5', '7/8', '3', '9/2'] -> 3 / (2/5 * 9/2 - (4/5 + 7/8))
[68650] ['3/8', '3/5', '7/8', '5/4', '8'] -> 3/8 * 8 / (7/8 - 3/5 * 5/4)
[68651] ['1/5', '5/9', '7/9', '9/4', '6'] -> 6 / (7/9 + 9/4 - 5/9 / 1/5)
[68652] ['1/9', '1/4', '5/8', '7/8', '7'] -> (1/9 + 7) * (7/8 + 5/8 / 1/4)
[68653] ['2/7', '4/5', '6/7', '2', '7/2'] -> (6/7 + 7/2 + 2 / 4/5) / 2/7
[68654] ['2/5', '5/7', '4/5', '7/2', '4'] -> (4 / (5/7 / 7/2) - 2/5) / 4/5
[68655] ['1/5', '4/7', '3/5', '2/3', '5'] -> (3/5 + 5) / (2/3 * 1/5 / 4/7)
[68656] ['2/9', '1/4', '4/9', '7/8', '4'] -> 1/4 + (4/9 + 7/8) / (2/9 / 4)
[68657] ['2/7', '4/5', '6/7', '2', '9/2'] -> (9/2 - 6/7 / 4/5) / (2/7 / 2)
[68658] ['1/9', '7/9', '9/7', '5/2', '4'] -> 4 / (1/9 * (5/2 - 7/9 * 9/7))
[68659] ['1/9', '4/9', '9/8', '7/3', '5'] -> 5 / (9/8 * (4/9 - 1/9 * 7/3))
[68660] ['1/4', '9/8', '8/5', '7/2', '5'] -> (8/5 * 5 - 9/8) / 1/4 - 7/2
[68661] ['1/8', '1/8', '9/7', '5/2', '3'] -> (1/8 + 5/2) / (1/8 / 9/7) - 3
[68662] ['2/5', '4/5', '8/9', '9/8', '3'] -> 3 / (2/5 / 8/9 + 4/5 - 9/8)
[68663] ['1/4', '9/8', '8/5', '9/2', '5'] -> 8/5 * 5 + 9/2 / (1/4 * 9/8)
[68664] ['3/8', '3/5', '7/8', '7/4', '8'] -> 8 / ((3/8 + 7/8) / 3/5 - 7/4)
[68665] ['1/9', '1/4', '5/8', '6/5', '7'] -> 7 / (5/8 * 1/9 / 1/4) - 6/5
[68666] ['1/6', '4/7', '4/7', '4/7', '9'] -> (4/7 * 9 - (4/7 + 4/7)) / 1/6
[68667] ['4/7', '7/9', '1', '5/4', '3/2'] -> 4/7 * 3/2 / (1 / 7/9 - 5/4)
[68668] ['1/9', '7/9', '9/7', '4', '9/2'] -> 9/7 * (4 * 9/2 - (1/9 - 7/9))
[68669] ['2/5', '4/5', '8/9', '7/6', '3'] -> 4/5 / (7/6 / 3 - 2/5 * 8/9)
[68670] ['5/9', '5/8', '5/3', '7/4', '4'] -> 7/4 * 4 / (5/8 - 5/9 / 5/3)
[68671] ['2/9', '1/4', '4/9', '9/7', '4'] -> (4 + 2/9 + 4/9) / (1/4 / 9/7)
[68672] ['1/7', '3/8', '5/6', '9/4', '5'] -> 9/4 * (5 + 5/6 / 1/7) - 3/8
[68673] ['1/5', '4/7', '3/5', '6/7', '5'] -> (5 + 4/7 - 3/5) / 1/5 - 6/7
[68674] ['1/6', '4/7', '4/7', '5/8', '9'] -> (9 + 4/7 / (1/6 * 4/7)) / 5/8
[68675] ['5/9', '5/8', '5/3', '9/5', '4'] -> (9/5 + 4 / 5/9) / (5/8 / 5/3)
[68676] ['1/7', '3/8', '5/6', '7/3', '5'] -> 1/7 / (5/6 / 5 - 3/8 / 7/3)
[68677] ['4/7', '7/9', '1', '5/4', '5/3'] -> (1 + 5/3) / (7/9 / 4/7 - 5/4)
[68678] ['2/9', '1/4', '4/9', '7/5', '4'] -> (7/5 * (4/9 + 4) - 2/9) / 1/4
[68679] ['2/5', '4/5', '8/9', '5/4', '3'] -> 4/5 / (2/5 / 8/9 - 5/4 / 3)
[68680] ['1/4', '9/8', '7/4', '7/4', '5'] -> (1/4 + 5) / (9/8 * 7/4 - 7/4)
[68681] ['1/6', '4/7', '4/7', '3/4', '9'] -> 9 * (4/7 / 1/6 - 4/7 / 3/4)
[68682] ['5/9', '5/8', '5/3', '9/4', '4'] -> 5/3 * 4 / (5/9 - 5/8 / 9/4)
[68683] ['2/9', '1/4', '4/9', '8/5', '4'] -> 4 / ((2/9 + 4/9) / 8/5 - 1/4)
[68684] ['1/4', '9/8', '7/4', '9/5', '5'] -> 9/5 * 5 / (7/4 - (1/4 + 9/8))
[68685] ['2/7', '4/5', '7/8', '6/5', '2'] -> (4/5 + 2 / 2/7) / (6/5 - 7/8)
[68686] ['1/7', '3/8', '5/6', '8/3', '5'] -> 5 / (1/7 * (8/3 - (3/8 + 5/6)))
[68687] ['1/9', '1/4', '5/8', '3/2', '7'] -> (7 * 5/8 / 3/2 - 1/4) / 1/9
[68688] ['1/6', '4/7', '4/7', '5/6', '9'] -> 4/7 / (9 * 1/6 * 4/7 - 5/6)
[68689] ['2/9', '1/4', '4/9', '9/5', '4'] -> (4 - (2/9 + 4/9)) / (1/4 / 9/5)
[68690] ['1/7', '3/8', '5/6', '7/2', '5'] -> 5 / (5/6 * (1/7 + 3/8 / 7/2))
[68691] ['1/5', '5/9', '4/5', '7/6', '6'] -> (7/6 / 1/5 + 6 / 4/5) / 5/9
[68692] ['1/6', '4/7', '4/7', '8/9', '9'] -> (9 * 4/7 * 8/9 - 4/7) / 1/6
[68693] ['3/8', '3/5', '8/9', '7/5', '8'] -> 8 * (3/8 + 7/5 / (3/5 * 8/9))
[68694] ['1/5', '4/7', '3/5', '4/3', '5'] -> (3/5 / 4/7 + 5 / 4/3) / 1/5
[68695] ['1/9', '1/4', '5/8', '7/4', '7'] -> 7 / (1/9 * (7/4 + 1/4 + 5/8))
[68696] ['1/8', '1/8', '7/5', '3', '9/2'] -> 3 + 9/2 / (1/8 + 1/8 / 7/5)
[68697] ['1/7', '3/8', '5/6', '9/2', '5'] -> (5/6 + 9/2) / 1/7 - 5 / 3/8
[68698] ['4/7', '7/9', '1', '5/4', '7/3'] -> (5/4 + 7/3 / 4/7) / (1 - 7/9)
[68699] ['1/4', '9/8', '9/5', '9/4', '5'] -> (9/5 * 5 - 9/4) / (1/4 * 9/8)
[68700] ['2/5', '4/5', '8/9', '5/3', '3'] -> 3 / (4/5 / 2/5 - 5/3 / 8/9)
[68701] ['1/6', '4/7', '4/7', '7/6', '9'] -> 9 / (4/7 * 7/6 - 1/6 / 4/7)
[68702] ['2/5', '5/7', '5/6', '3/2', '4'] -> 4 / (5/7 * (5/6 - 2/5 * 3/2))
[68703] ['2/9', '1/4', '1/2', '3/5', '4'] -> 4 / 3/5 / (1/4 / 1/2 - 2/9)
[68704] ['1/5', '4/7', '3/5', '3/2', '5'] -> (3/5 + 5) * 3/2 / (1/5 / 4/7)
[68705] ['1/9', '4/9', '8/7', '9/5', '5'] -> (5 / 9/5 - 4/9) / (1/9 / 8/7)
[68706] ['1/7', '3/8', '6/7', '6/7', '5'] -> 6/7 * 5 / (3/8 * 6/7 - 1/7)
[68707] ['1/8', '1/8', '3/2', '9/5', '3'] -> 3/2 / (1/8 - 1/8 / 9/5) - 3
[68708] ['1/4', '9/8', '9/5', '7/3', '5'] -> 9/5 * 7/3 * 5 / (9/8 - 1/4)
[68709] ['1/9', '7/9', '7/5', '7/3', '4'] -> 4 + (7/9 + 7/3) / (1/9 * 7/5)
[68710] ['1/9', '4/9', '8/7', '9/4', '5'] -> 4/9 * 8/7 * (9/4 + 5 / 1/9)
[68711] ['1/5', '4/7', '3/5', '8/5', '5'] -> (8/5 + 4/7 * (3/5 + 5)) / 1/5
[68712] ['1/9', '1/4', '5/8', '9/4', '7'] -> 7 / (1/9 * (9/4 - (1/4 - 5/8)))
[68713] ['1/9', '7/9', '7/5', '7/2', '4'] -> 4 / (7/9 / 7/5 - 1/9 * 7/2)
[68714] ['1/6', '4/7', '4/7', '7/5', '9'] -> (4/7 + 9 / 7/5) / (1/6 / 4/7)
[68715] ['2/5', '4/5', '8/9', '9/4', '3'] -> 4/5 / 3 / (2/5 * 9/4 - 8/9)
[68716] ['2/5', '5/7', '5/6', '7/4', '4'] -> 4 / 2/5 / (5/7 * 7/4 - 5/6)
[68717] ['1/9', '1/4', '5/8', '5/2', '7'] -> (1/9 + 7) * (5/2 + 1/4 + 5/8)
[68718] ['2/9', '1/4', '1/2', '6/7', '4'] -> 4 / 6/7 / (2/9 / 1/2 - 1/4)
[68719] ['1/5', '5/9', '4/5', '9/4', '6'] -> 6 / (5/9 * 9/4 - (1/5 + 4/5))
[68720] ['1/4', '9/8', '9/5', '9/2', '5'] -> (9/5 * 5 + 9/2 / 1/4) / 9/8
[68721] ['1/6', '4/7', '4/7', '8/5', '9'] -> 8/5 * (9 + 4/7 / (1/6 * 4/7))
[68722] ['1/8', '1/8', '8/5', '5/2', '3'] -> 8/5 * 5/2 / (1/8 + 1/8 / 3)
[68723] ['2/5', '4/5', '8/9', '7/3', '3'] -> 2/5 / (8/9 - 4/5) * (7/3 + 3)
[68724] ['1/9', '7/9', '7/5', '4', '9/2'] -> 7/5 * (4 * 9/2 - 7/9) - 1/9
[68725] ['1/9', '4/9', '8/7', '9/2', '5'] -> 8/7 * 9/2 * (5 + 1/9 - 4/9)
[68726] ['1/7', '3/8', '6/7', '5/4', '5'] -> (5 - (5/4 + 3/8 * 6/7)) / 1/7
[68727] ['1/9', '1/4', '5/8', '7/2', '7'] -> 7 / (1/9 * (7/2 - (1/4 + 5/8)))
[68728] ['1/6', '4/7', '4/7', '5/3', '9'] -> 9 / (5/3 - (1/6 + 4/7) / 4/7)
[68729] ['1/4', '9/8', '9/4', '9/4', '5'] -> 5 / 1/4 + (9/4 + 9/4) / 9/8
[68730] ['1/5', '4/7', '3/5', '9/4', '5'] -> 3/5 * 5 / (1/5 * 4/7) - 9/4
[68731] ['1/9', '4/9', '7/6', '7/6', '5'] -> (5 + 7/6 / 7/6) / (1/9 / 4/9)
[68732] ['3/8', '3/5', '8/9', '8/3', '8'] -> 8 / (3/5 / 8/9 - 3/8) - 8/3
[68733] ['2/5', '5/7', '5/6', '9/4', '4'] -> 2/5 / (4 - (5/6 + 9/4 / 5/7))
[68734] ['5/9', '5/8', '9/5', '9/5', '4'] -> 9/5 / (5/9 * (4 - 5/8) - 9/5)
[68735] ['1/8', '1/8', '8/5', '3', '9/2'] -> 8/5 * (9/2 / (1/8 + 1/8) - 3)
[68736] ['1/5', '4/7', '3/5', '7/3', '5'] -> (3/5 + 5 / 7/3) / (1/5 * 4/7)
[68737] ['1/7', '3/8', '6/7', '7/5', '5'] -> 5 * (1/7 + 7/5) / (3/8 * 6/7)
[68738] ['2/5', '4/5', '8/9', '8/3', '3'] -> 8/3 / (3 - (8/9 + 4/5 / 2/5))
[68739] ['1/6', '4/7', '4/7', '9/5', '9'] -> (9 / 9/5 - 4/7 / 4/7) / 1/6
[68740] ['2/5', '5/7', '5/6', '5/2', '4'] -> 4 / (5/6 / 5/7 - 2/5 * 5/2)
[68741] ['5/9', '5/8', '9/5', '9/4', '4'] -> 9/4 * 4 / (5/9 * 9/5 - 5/8)
[68742] ['1/5', '5/9', '5/6', '7/8', '6'] -> 5/6 / (7/8 / 6 - 1/5 * 5/9)
[68743] ['1/9', '7/9', '3/2', '9/5', '4'] -> 4 / (1/9 - 7/9 + 3/2 / 9/5)
[68744] ['4/7', '7/9', '1', '9/7', '8/5'] -> 1 / (7/9 / 8/5 - 4/7 / 9/7)
[68745] ['1/8', '1/8', '5/3', '7/3', '3'] -> (5/3 + 7/3) / (1/8 + 1/8 / 3)
[68746] ['1/6', '4/7', '4/7', '7/3', '9'] -> 7/3 / 1/6 + 9 + 4/7 / 4/7
[68747] ['2/5', '4/5', '9/8', '9/8', '3'] -> 3 / (2/5 * 9/8 + 4/5 - 9/8)
[68748] ['1/5', '4/7', '3/5', '5/2', '5'] -> 5/2 * ((3/5 + 5) / 4/7 - 1/5)
[68749] ['1/9', '1/4', '2/3', '6/7', '7'] -> (2/3 + 6/7) * 7 / (1/9 / 1/4)
[68750] ['1/9', '7/9', '3/2', '9/4', '4'] -> 3/2 * (7/9 / 1/9 + 9/4 * 4)
[68751] ['1/7', '3/8', '6/7', '7/4', '5'] -> 6/7 / 1/7 + (7/4 + 5) / 3/8
[68752] ['1/4', '9/8', '7/3', '7/3', '5'] -> ((7/3 + 5) / 1/4 - 7/3) / 9/8
[68753] ['1/8', '1/8', '5/3', '3', '7/2'] -> (1/8 + 7/2) / 1/8 - 5/3 * 3
[68754] ['2/5', '5/7', '6/7', '6/7', '4'] -> (6/7 + 6/7) * 4 / (2/5 * 5/7)
[68755] ['1/9', '4/9', '7/6', '7/5', '5'] -> 5 / (1/9 / 4/9) / (7/6 / 7/5)
[68756] ['2/7', '4/5', '7/8', '2', '7/2'] -> (7/2 + 2 / 4/5) / (2/7 * 7/8)
[68757] ['3/8', '3/5', '9/8', '7/6', '8'] -> 8 / (9/8 / 3/5 - (3/8 + 7/6))
[68758] ['1/8', '1/8', '7/4', '9/5', '3'] -> (1/8 + 7/4) / (1/8 / 9/5) - 3
[68759] ['2/9', '1/4', '1/2', '9/5', '4'] -> 1/2 * 4 / (2/9 - 1/4 / 9/5)
[68760] ['2/5', '4/5', '9/8', '5/4', '3'] -> 4/5 / (2/5 * 9/8 - 5/4 / 3)
[68761] ['1/7', '3/8', '6/7', '8/3', '5'] -> (5 - 3/8 * 8/3) / (1/7 / 6/7)
[68762] ['1/9', '4/9', '7/6', '8/5', '5'] -> (8/5 + 4/9 / 1/9) / (7/6 / 5)
[68763] ['5/9', '5/8', '9/4', '9/4', '4'] -> 4 / ((9/4 - 5/8) / 9/4 - 5/9)
[68764] ['1/9', '1/4', '2/3', '7/5', '7'] -> 2/3 / 7/5 * 7 / (1/4 - 1/9)
[68765] ['2/9', '1/4', '1/2', '5/2', '4'] -> 4 / (2/9 * 1/4) / (1/2 + 5/2)
[68766] ['1/7', '3/8', '6/7', '9/2', '5'] -> (1/7 + 5 + 6/7 * 9/2) / 3/8
