[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[5340] ['1/7', '3/7', '5/2', '9/2'] -> (9/2 - (3/7 * 5/2)) / 1/7
[5341] ['1/7', '3/7', '7/2', '7/2'] -> ((3/7 + 7/2) / 1/7) - 7/2
[5342] ['1/7', '3/7', '3/7', '9/7'] -> ((9/7 / 3/7) + 3/7) / 1/7
[5343] ['1/7', '3/7', '3/7', '8/3'] -> 3/7 / ((3/7 / 8/3) - 1/7)
[5344] ['1/7', '3/7', '4/9', '8/7'] -> 8/7 / ((3/7 * 4/9) - 1/7)
[5345] ['1/9', '1/5', '5/6', '8/5'] -> 8/5 / (1/5 - (1/9 / 5/6))
[5346] ['1/7', '3/7', '4/9', '4/3'] -> ((4/3 / 4/9) + 3/7) / 1/7
[5347] ['1/7', '3/7', '5/9', '5/3'] -> ((5/3 / 5/9) + 3/7) / 1/7
[5348] ['1/7', '3/7', '3/5', '9/5'] -> ((9/5 / 3/5) + 3/7) / 1/7
[5349] ['1/7', '3/7', '5/8', '9/2'] -> 3/7 / ((1/7 * 9/2) - 5/8)
[5350] ['1/9', '1/5', '5/6', '5/2'] -> ((1/5 * 5/6) + 5/2) / 1/9
[5351] ['1/7', '3/7', '2/3', '9/2'] -> ((2/3 * 9/2) + 3/7) / 1/7
[5352] ['1/7', '3/7', '7/9', '7/3'] -> ((7/3 / 7/9) + 3/7) / 1/7
[5353] ['1/7', '3/7', '5/6', '6/7'] -> (1/7 + 3/7) / (6/7 - 5/6)
[5354] ['1/7', '2/5', '6/7', '9/7'] -> ((6/7 / 2/5) + 9/7) / 1/7
[5355] ['1/7', '2/5', '8/7', '8/5'] -> ((8/7 / 1/7) + 8/5) / 2/5
[5356] ['1/7', '2/5', '6/5', '6/5'] -> ((6/5 / 1/7) + 6/5) / 2/5
[5357] ['1/7', '2/5', '5/4', '7/2'] -> (7/2 / 1/7) - (2/5 * 5/4)
[5358] ['1/7', '2/5', '8/5', '8/5'] -> ((8/5 / 1/7) - 8/5) / 2/5
[5359] ['1/7', '2/5', '8/5', '7/3'] -> 8/5 / (2/5 - (1/7 * 7/3))
[5360] ['1/9', '1/5', '8/9', '8/5'] -> 8/5 / ((1/5 * 8/9) - 1/9)
[5361] ['1/7', '3/7', '9/2', '9/2'] -> ((9/2 - 3/7) / 1/7) - 9/2
[5362] ['1/7', '4/9', '6/7', '8/7'] -> ((8/7 / 4/9) + 6/7) / 1/7
[5363] ['1/7', '4/9', '6/7', '3/2'] -> ((6/7 / 4/9) + 3/2) / 1/7
[5364] ['1/7', '4/9', '8/9', '7/2'] -> (7/2 / 1/7) - (4/9 / 8/9)
[5365] ['1/7', '4/9', '9/8', '7/2'] -> (7/2 / 1/7) - (4/9 * 9/8)
[5366] ['1/7', '4/9', '8/7', '7/3'] -> 8/7 / ((4/9 / 7/3) - 1/7)
[5367] ['1/7', '4/9', '7/6', '5/2'] -> ((7/6 / 1/7) + 5/2) / 4/9
[5368] ['1/9', '1/9', '8/5', '8/5'] -> 8/5 / ((1/9 * 8/5) - 1/9)
[5369] ['1/7', '4/9', '9/7', '5/3'] -> ((9/7 / 1/7) + 5/3) / 4/9
[5370] ['1/7', '4/9', '4/3', '4/3'] -> ((4/3 / 1/7) + 4/3) / 4/9
[5371] ['1/7', '4/9', '4/3', '7/2'] -> 4/3 / ((1/7 * 7/2) - 4/9)
[5372] ['1/7', '4/9', '7/3', '8/3'] -> 8/3 / (4/9 - (1/7 * 7/3))
[5373] ['1/9', '1/5', '9/8', '8/5'] -> 8/5 / ((1/5 / 9/8) - 1/9)
[5374] ['1/7', '1/2', '8/7', '8/7'] -> ((8/7 / 1/2) + 8/7) / 1/7
[5375] ['1/7', '1/2', '7/6', '7/3'] -> ((7/3 + 7/6) / 1/7) - 1/2
[5376] ['1/7', '1/2', '5/4', '9/4'] -> ((5/4 + 9/4) / 1/7) - 1/2
[5377] ['1/7', '1/2', '4/3', '5/2'] -> ((5/2 / 1/7) + 1/2) * 4/3
[5378] ['1/9', '1/5', '9/8', '9/5'] -> 9/5 / (1/5 - (1/9 * 9/8))
[5379] ['1/7', '1/2', '4/3', '8/3'] -> ((4/3 / 1/7) + 8/3) / 1/2
[5380] ['1/7', '1/2', '4/3', '9/2'] -> ((9/2 / 1/7) + 1/2) / 4/3
[5381] ['1/7', '1/2', '3/2', '3/2'] -> ((3/2 / 1/7) + 3/2) / 1/2
[5382] ['1/7', '1/2', '7/4', '7/4'] -> ((7/4 + 7/4) / 1/7) - 1/2
[5383] ['1/9', '1/5', '6/5', '4/3'] -> 4/3 / ((1/5 / 6/5) - 1/9)
[5384] ['1/7', '1/2', '8/3', '8/3'] -> (8/3 / 1/2) + (8/3 / 1/7)
[5385] ['1/7', '1/2', '7/2', '7/2'] -> ((7/2 / 1/2) - 1/7) * 7/2
[5386] ['1/9', '1/5', '6/5', '8/5'] -> 8/5 / (1/5 - (1/9 * 6/5))
[5387] ['1/7', '1/2', '3/5', '9/5'] -> ((9/5 / 1/7) - 3/5) / 1/2
[5388] ['1/7', '1/2', '3/4', '5/2'] -> ((5/2 / 1/7) + 1/2) / 3/4
[5389] ['1/7', '1/2', '3/4', '9/2'] -> ((9/2 / 1/7) + 1/2) * 3/4
[5390] ['1/7', '1/2', '4/5', '8/5'] -> ((8/5 / 1/7) + 4/5) / 1/2
[5391] ['1/9', '1/5', '6/5', '7/4'] -> 6/5 / ((1/5 / 1/9) - 7/4)
[5392] ['1/7', '1/2', '5/6', '8/3'] -> ((5/6 + 8/3) / 1/7) - 1/2
[5393] ['1/7', '1/2', '5/6', '9/2'] -> ((5/6 / 1/7) - 1/2) * 9/2
[5394] ['1/7', '1/2', '6/7', '9/7'] -> ((9/7 / 1/2) + 6/7) / 1/7
[5395] ['1/7', '1/2', '6/7', '5/2'] -> ((5/2 + 6/7) / 1/7) + 1/2
[5396] ['1/7', '4/7', '6/7', '9/2'] -> ((4/7 * 9/2) + 6/7) / 1/7
[5397] ['1/7', '4/7', '7/8', '5/2'] -> ((5/2 / 7/8) + 4/7) / 1/7
[5398] ['1/7', '4/7', '8/9', '9/2'] -> ((8/9 * 9/2) - 4/7) / 1/7
[5399] ['1/7', '4/7', '9/8', '9/2'] -> ((9/2 / 9/8) - 4/7) / 1/7
[5400] ['1/7', '4/7', '8/7', '5/2'] -> ((5/2 * 8/7) + 4/7) / 1/7
[5401] ['1/9', '1/5', '6/5', '7/3'] -> ((1/5 + 7/3) / 1/9) + 6/5
[5402] ['1/7', '4/7', '3/2', '8/3'] -> ((3/2 * 8/3) - 4/7) / 1/7
[5403] ['1/9', '1/5', '6/5', '5/2'] -> ((1/5 / 6/5) + 5/2) / 1/9
[5404] ['1/7', '4/7', '8/5', '5/2'] -> ((5/2 * 8/5) - 4/7) / 1/7
[5405] ['1/7', '4/7', '5/2', '5/2'] -> ((4/7 + 5/2) / 1/7) + 5/2
[5406] ['1/7', '5/9', '4/3', '7/2'] -> 4/3 / (5/9 - (1/7 * 7/2))
[5407] ['1/7', '5/9', '5/3', '5/3'] -> ((5/3 / 1/7) + 5/3) / 5/9
[5408] ['1/7', '4/7', '5/8', '8/7'] -> (1/7 + 8/7) / (5/8 - 4/7)
[5409] ['1/7', '4/7', '5/8', '5/2'] -> ((5/2 / 5/8) - 4/7) / 1/7
[5410] ['1/7', '4/7', '2/3', '8/3'] -> ((8/3 / 2/3) - 4/7) / 1/7
[5411] ['1/7', '4/7', '2/3', '9/2'] -> 4/7 / (2/3 - (1/7 * 9/2))
[5412] ['1/9', '1/9', '8/5', '5/2'] -> 8/5 / (1/9 - (1/9 / 5/2))
[5413] ['1/7', '4/7', '3/4', '8/3'] -> ((4/7 / 3/4) + 8/3) / 1/7
[5414] ['1/9', '1/5', '3/2', '9/5'] -> ((9/5 / 1/9) - 1/5) * 3/2
[5415] ['1/7', '3/5', '5/6', '7/2'] -> (7/2 / 1/7) - (3/5 * 5/6)
[5416] ['1/7', '3/5', '6/5', '8/3'] -> ((6/5 / 1/7) + 3/5) * 8/3
[5417] ['1/7', '3/5', '6/5', '7/2'] -> (7/2 / 1/7) - (3/5 / 6/5)
[5418] ['1/7', '3/5', '9/7', '9/7'] -> ((9/7 / 3/5) + 9/7) / 1/7
[5419] ['1/7', '3/5', '9/7', '5/2'] -> ((9/7 / 1/7) + 3/5) * 5/2
[5420] ['1/9', '1/5', '3/2', '7/2'] -> (7/2 / 1/9) - (3/2 / 1/5)
[5421] ['1/7', '3/5', '9/5', '9/5'] -> ((9/5 / 1/7) + 9/5) / 3/5
[5422] ['1/7', '3/5', '9/2', '9/2'] -> (9/2 / 1/7) - (9/2 / 3/5)
[5423] ['1/7', '5/8', '2/3', '6/7'] -> (1/7 + 6/7) / (2/3 - 5/8)
[5424] ['1/7', '5/8', '3/4', '9/4'] -> ((9/4 / 1/7) - 3/4) / 5/8
[5425] ['1/7', '5/8', '4/5', '7/2'] -> (7/2 / 1/7) - (4/5 * 5/8)
[5426] ['1/7', '5/8', '6/7', '7/2'] -> 6/7 / ((5/8 / 7/2) - 1/7)
[5427] ['1/9', '1/8', '5/6', '4/3'] -> 4/3 / ((1/9 / 1/8) - 5/6)
[5428] ['1/7', '5/8', '8/7', '8/5'] -> ((8/7 / 5/8) + 8/5) / 1/7
[5429] ['1/7', '5/8', '5/4', '7/2'] -> (7/2 / 1/7) - (5/8 / 5/4)
[5430] ['1/7', '5/8', '4/3', '7/3'] -> ((7/3 / 1/7) - 4/3) / 5/8
[5431] ['1/7', '5/8', '3/2', '9/2'] -> ((3/2 / 1/7) + 9/2) / 5/8
[5432] ['1/7', '5/8', '5/2', '5/2'] -> ((5/2 / 1/7) - 5/2) / 5/8
[5433] ['1/9', '1/8', '5/6', '9/2'] -> ((5/6 / 1/9) - 9/2) / 1/8
[5434] ['1/7', '2/3', '2/3', '8/3'] -> ((2/3 + 8/3) / 1/7) + 2/3
[5435] ['1/7', '2/3', '2/3', '9/2'] -> ((2/3 / 1/7) + 2/3) * 9/2
[5436] ['1/7', '2/3', '5/7', '9/2'] -> (9/2 - (5/7 / 2/3)) / 1/7
[5437] ['1/7', '2/3', '3/4', '8/3'] -> ((8/3 / 1/7) - 2/3) / 3/4
[5438] ['1/7', '2/3', '3/4', '7/2'] -> (7/2 / 1/7) - (2/3 * 3/4)
[5439] ['1/7', '2/3', '5/6', '5/2'] -> ((5/2 + 5/6) / 1/7) + 2/3
[5440] ['1/7', '2/3', '6/7', '9/2'] -> ((6/7 / 1/7) - 2/3) * 9/2
[5441] ['1/7', '2/3', '7/8', '8/3'] -> ((2/3 / 7/8) + 8/3) / 1/7
[5442] ['1/7', '2/3', '8/7', '8/3'] -> ((2/3 * 8/7) + 8/3) / 1/7
[5443] ['1/7', '2/3', '8/7', '7/2'] -> 8/7 / ((2/3 / 7/2) - 1/7)
[5444] ['1/7', '2/3', '9/7', '3/2'] -> ((9/7 / 2/3) + 3/2) / 1/7
[5445] ['1/9', '1/8', '6/7', '8/3'] -> ((8/3 / 6/7) - 1/9) / 1/8
[5446] ['1/7', '2/3', '4/3', '8/3'] -> ((8/3 / 1/7) - 2/3) * 4/3
[5447] ['1/7', '2/3', '4/3', '7/2'] -> (7/2 / 1/7) - (2/3 / 4/3)
[5448] ['1/7', '2/3', '3/2', '5/2'] -> ((5/2 / 1/7) - 3/2) / 2/3
[5449] ['1/7', '2/3', '5/3', '5/3'] -> ((5/3 + 5/3) / 1/7) + 2/3
[5450] ['1/7', '2/3', '8/3', '8/3'] -> ((8/3 / 1/7) - 8/3) / 2/3
[5451] ['1/9', '1/9', '5/3', '5/3'] -> ((5/3 * 5/3) - 1/9) / 1/9
[5452] ['1/7', '2/3', '9/2', '9/2'] -> ((9/2 / 1/7) + 9/2) * 2/3
[5453] ['1/7', '5/7', '5/7', '3/4'] -> (1/7 + 5/7) / (3/4 - 5/7)
[5454] ['1/9', '1/8', '8/9', '7/2'] -> ((7/2 * 8/9) - 1/9) / 1/8
[5455] ['1/7', '5/7', '5/4', '9/7'] -> (1/7 + 5/7) / (9/7 - 5/4)
[5456] ['1/7', '5/7', '3/2', '5/2'] -> ((5/2 + 5/7) / 1/7) + 3/2
[5457] ['1/7', '5/7', '7/3', '8/3'] -> ((5/7 + 7/3) / 1/7) + 8/3
[5458] ['1/7', '5/7', '5/2', '9/2'] -> ((9/2 - 5/7) / 1/7) - 5/2
[5459] ['1/7', '7/9', '5/6', '9/2'] -> (9/2 - (5/6 / 7/9)) / 1/7
[5460] ['1/7', '7/9', '7/6', '5/2'] -> ((5/2 / 1/7) + 7/6) / 7/9
[5461] ['1/7', '7/9', '9/7', '5/3'] -> ((5/3 / 7/9) + 9/7) / 1/7
[5462] ['1/7', '7/9', '3/2', '3/2'] -> ((3/2 / 7/9) + 3/2) / 1/7
[5463] ['1/7', '7/9', '7/3', '7/3'] -> ((7/3 / 1/7) + 7/3) / 7/9
[5464] ['1/7', '4/5', '6/7', '9/2'] -> (9/2 - (6/7 / 4/5)) / 1/7
[5465] ['1/7', '3/4', '5/4', '5/2'] -> ((3/4 + 5/2) / 1/7) + 5/4
[5466] ['1/7', '3/4', '9/7', '9/4'] -> ((9/4 + 9/7) / 1/7) - 3/4
[5467] ['1/7', '3/4', '3/2', '7/2'] -> (7/2 / 1/7) - (3/4 / 3/2)
[5468] ['1/7', '3/4', '8/5', '9/4'] -> ((9/4 / 1/7) - 3/4) * 8/5
[5469] ['1/7', '3/4', '5/3', '7/3'] -> ((7/3 / 1/7) + 5/3) / 3/4
[5470] ['1/7', '3/4', '9/4', '9/4'] -> ((9/4 / 1/7) + 9/4) / 3/4
[5471] ['1/7', '3/4', '9/4', '9/2'] -> ((9/2 - 3/4) / 1/7) - 9/4
[5472] ['1/7', '6/7', '9/7', '5/2'] -> ((5/2 * 6/7) + 9/7) / 1/7
[5473] ['1/7', '6/7', '3/2', '9/4'] -> ((6/7 * 9/4) + 3/2) / 1/7
[5474] ['1/9', '1/8', '9/8', '7/2'] -> ((7/2 / 9/8) - 1/9) / 1/8
[5475] ['1/7', '6/7', '3/2', '9/2'] -> ((9/2 - 6/7) / 1/7) - 3/2
[5476] ['1/7', '6/7', '7/4', '9/2'] -> ((9/2 / 7/4) + 6/7) / 1/7
[5477] ['1/7', '6/7', '9/4', '9/4'] -> ((6/7 + 9/4) / 1/7) + 9/4
[5478] ['1/7', '6/7', '7/2', '7/2'] -> ((7/2 / 1/7) + 7/2) * 6/7
[5479] ['1/7', '6/7', '7/2', '9/2'] -> ((9/2 / 1/7) - 7/2) * 6/7
[5480] ['1/9', '1/9', '5/3', '8/3'] -> 5/3 / (1/9 - (1/9 / 8/3))
[5481] ['1/7', '4/5', '7/5', '8/3'] -> ((7/5 / 1/7) - 4/5) * 8/3
[5482] ['1/7', '4/5', '3/2', '9/2'] -> ((9/2 / 1/7) - 3/2) * 4/5
[5483] ['1/7', '4/5', '8/5', '7/2'] -> (7/2 / 1/7) - (4/5 / 8/5)
[5484] ['1/9', '1/8', '7/6', '8/3'] -> ((7/6 * 8/3) - 1/9) / 1/8
[5485] ['1/7', '5/6', '6/7', '7/8'] -> (1/7 + 6/7) / (7/8 - 5/6)
[5486] ['1/9', '1/8', '7/6', '9/2'] -> (7/6 + 9/2) / (1/8 + 1/9)
[5487] ['1/7', '5/6', '7/6', '8/3'] -> ((7/6 / 1/7) + 5/6) * 8/3
[5488] ['1/7', '5/6', '9/7', '9/2'] -> (9/2 - (5/6 * 9/7)) / 1/7
[5489] ['1/7', '5/6', '4/3', '8/3'] -> ((8/3 / 1/7) + 4/3) / 5/6
[5490] ['1/7', '5/6', '5/3', '7/2'] -> (7/2 / 1/7) - (5/6 / 5/3)
[5491] ['1/7', '5/6', '5/3', '9/2'] -> ((9/2 - 5/6) / 1/7) - 5/3
[5492] ['1/7', '5/6', '5/2', '5/2'] -> ((5/2 / 1/7) + 5/2) / 5/6
[5493] ['1/7', '5/6', '7/2', '9/2'] -> ((7/2 / 1/7) - 9/2) / 5/6
[5494] ['1/7', '6/7', '6/7', '7/2'] -> ((6/7 / 1/7) + 6/7) * 7/2
[5495] ['1/7', '6/7', '7/8', '9/4'] -> ((9/4 / 7/8) + 6/7) / 1/7
[5496] ['1/9', '1/8', '6/5', '8/5'] -> (6/5 / 1/8) + (8/5 / 1/9)
[5497] ['1/7', '6/7', '9/8', '7/6'] -> (1/7 + 6/7) / (7/6 - 9/8)
[5498] ['1/7', '6/7', '9/8', '8/3'] -> ((6/7 / 9/8) + 8/3) / 1/7
[5499] ['1/7', '6/7', '8/7', '9/4'] -> ((8/7 * 9/4) + 6/7) / 1/7
[5500] ['1/7', '6/7', '8/7', '8/3'] -> ((6/7 * 8/3) + 8/7) / 1/7
[5501] ['1/7', '6/7', '8/7', '9/2'] -> 8/7 / ((6/7 / 9/2) - 1/7)
[5502] ['1/7', '6/7', '5/4', '9/2'] -> (9/2 - (5/4 * 6/7)) / 1/7
[5503] ['1/9', '1/8', '6/5', '9/5'] -> 9/5 / (6/5 - (1/8 / 1/9))
[5504] ['1/7', '7/8', '8/5', '8/5'] -> ((8/5 / 7/8) + 8/5) / 1/7
[5505] ['1/7', '7/8', '7/4', '7/2'] -> (7/2 / 1/7) - (7/8 / 7/4)
[5506] ['1/7', '7/8', '7/3', '8/3'] -> ((8/3 / 1/7) + 7/3) / 7/8
[5507] ['1/7', '7/8', '5/2', '7/2'] -> ((5/2 / 1/7) + 7/2) / 7/8
[5508] ['1/7', '7/8', '7/2', '7/2'] -> ((7/2 / 1/7) - 7/2) / 7/8
[5509] ['1/7', '8/9', '8/9', '8/3'] -> ((8/3 + 8/9) / 1/7) - 8/9
[5510] ['1/7', '8/9', '8/9', '9/2'] -> ((8/9 / 1/7) - 8/9) * 9/2
[5511] ['1/7', '8/9', '7/6', '8/3'] -> ((8/9 / 7/6) + 8/3) / 1/7
[5512] ['1/7', '8/7', '3/2', '5/2'] -> ((5/2 + 8/7) / 1/7) - 3/2
[5513] ['1/7', '8/7', '3/2', '8/3'] -> ((8/7 / 3/2) + 8/3) / 1/7
[5514] ['1/7', '8/7', '8/5', '8/5'] -> ((8/5 * 8/7) + 8/5) / 1/7
[5515] ['1/7', '8/7', '8/5', '5/2'] -> ((8/7 / 1/7) + 8/5) * 5/2
[5516] ['1/7', '8/7', '5/2', '7/2'] -> ((5/2 / 1/7) + 7/2) * 8/7
[5517] ['1/9', '1/8', '4/3', '4/3'] -> 4/3 / ((1/8 * 4/3) - 1/9)
[5518] ['1/7', '8/7', '7/2', '7/2'] -> ((7/2 / 1/7) - 7/2) * 8/7
[5519] ['1/7', '7/6', '5/4', '9/2'] -> (9/2 - (5/4 / 7/6)) / 1/7
[5520] ['1/7', '7/6', '3/2', '9/4'] -> ((9/4 / 7/6) + 3/2) / 1/7
[5521] ['1/7', '7/6', '5/3', '5/2'] -> ((5/2 + 7/6) / 1/7) - 5/3
[5522] ['1/9', '1/8', '4/3', '3/2'] -> (3/2 / 1/8) + (4/3 / 1/9)
[5523] ['1/7', '9/8', '9/8', '8/3'] -> ((9/8 / 1/7) + 9/8) * 8/3
[5524] ['1/7', '9/8', '9/4', '7/2'] -> (7/2 / 1/7) - (9/8 / 9/4)
[5525] ['1/7', '9/8', '5/2', '7/2'] -> ((7/2 / 1/7) + 5/2) / 9/8
[5526] ['1/7', '9/8', '8/3', '8/3'] -> ((8/3 / 1/7) + 8/3) * 9/8
[5527] ['1/9', '1/8', '4/3', '8/5'] -> 4/3 / (1/8 - (1/9 / 8/5))
[5528] ['1/7', '9/8', '9/2', '9/2'] -> ((9/2 / 1/7) - 9/2) / 9/8
[5529] ['1/7', '8/7', '8/7', '8/7'] -> (8/7 + 8/7 + 8/7) / 1/7
[5530] ['1/7', '8/7', '8/7', '7/2'] -> ((8/7 / 1/7) - 8/7) * 7/2
[5531] ['1/7', '8/7', '7/6', '8/3'] -> ((8/3 / 7/6) + 8/7) / 1/7
[5532] ['1/9', '1/8', '4/3', '9/4'] -> 4/3 / (1/9 - (1/8 / 9/4))
[5533] ['1/7', '8/9', '5/2', '7/2'] -> ((7/2 / 1/7) + 5/2) * 8/9
[5534] ['1/7', '8/9', '8/3', '8/3'] -> ((8/3 / 1/7) + 8/3) / 8/9
[5535] ['1/7', '8/9', '8/3', '7/2'] -> 8/3 / ((8/9 / 7/2) - 1/7)
[5536] ['1/7', '8/9', '9/2', '9/2'] -> ((9/2 / 1/7) - 9/2) * 8/9
[5537] ['1/9', '1/8', '4/3', '7/3'] -> ((4/3 * 7/3) - 1/9) / 1/8
[5538] ['1/9', '1/8', '4/3', '5/2'] -> ((1/8 * 4/3) + 5/2) / 1/9
[5539] ['1/9', '1/8', '4/3', '9/2'] -> (9/2 / 1/8) - (4/3 / 1/9)
[5540] ['1/7', '5/4', '3/2', '7/4'] -> ((3/2 + 7/4) / 1/7) + 5/4
[5541] ['1/7', '5/4', '3/2', '9/2'] -> ((9/2 / 1/7) - 3/2) / 5/4
[5542] ['1/7', '5/4', '9/4', '5/2'] -> ((5/2 + 5/4) / 1/7) - 9/4
[5543] ['1/7', '5/4', '5/2', '7/2'] -> (7/2 / 1/7) - (5/4 / 5/2)
[5544] ['1/7', '9/7', '9/7', '5/3'] -> ((5/3 * 9/7) + 9/7) / 1/7
[5545] ['1/7', '9/7', '9/7', '7/3'] -> ((9/7 / 1/7) + 9/7) * 7/3
[5546] ['1/7', '9/7', '4/3', '7/3'] -> ((7/3 + 9/7) / 1/7) - 4/3
[5547] ['1/7', '9/7', '3/2', '3/2'] -> ((3/2 * 9/7) + 3/2) / 1/7
[5548] ['1/7', '9/7', '5/3', '9/4'] -> ((9/7 / 1/7) + 5/3) * 9/4
[5549] ['1/7', '9/7', '7/3', '7/3'] -> ((7/3 / 1/7) + 7/3) * 9/7
[5550] ['1/7', '9/7', '5/2', '5/2'] -> ((5/2 + 9/7) / 1/7) - 5/2
[5551] ['1/7', '4/3', '4/3', '9/4'] -> ((4/3 / 1/7) + 4/3) * 9/4
[5552] ['1/7', '7/6', '9/4', '5/2'] -> ((7/6 / 1/7) + 5/2) * 9/4
[5553] ['1/7', '7/6', '7/3', '7/2'] -> (7/2 / 1/7) - (7/6 / 7/3)
[5554] ['1/9', '1/8', '7/5', '5/3'] -> 7/5 / (1/8 - (1/9 / 5/3))
[5555] ['1/7', '7/6', '7/2', '7/2'] -> ((7/2 / 1/7) + 7/2) / 7/6
[5556] ['1/7', '7/6', '7/2', '9/2'] -> ((9/2 / 1/7) - 7/2) / 7/6
[5557] ['1/7', '6/5', '6/5', '5/2'] -> ((6/5 / 1/7) + 6/5) * 5/2
[5558] ['1/7', '6/5', '9/7', '9/2'] -> (9/2 - (9/7 / 6/5)) / 1/7
[5559] ['1/7', '6/5', '4/3', '8/3'] -> ((8/3 / 1/7) + 4/3) * 6/5
[5560] ['1/7', '6/5', '9/5', '9/5'] -> ((9/5 + 9/5) / 1/7) - 6/5
[5561] ['1/7', '6/5', '5/2', '5/2'] -> ((5/2 / 1/7) + 5/2) * 6/5
[5562] ['1/7', '6/5', '7/2', '9/2'] -> ((7/2 / 1/7) - 9/2) * 6/5
[5563] ['1/7', '4/3', '8/5', '7/3'] -> ((7/3 / 1/7) - 4/3) * 8/5
[5564] ['1/7', '4/3', '7/4', '8/3'] -> ((4/3 / 7/4) + 8/3) / 1/7
[5565] ['1/7', '4/3', '9/4', '9/4'] -> ((9/4 / 1/7) + 9/4) * 4/3
[5566] ['1/7', '4/3', '8/3', '7/2'] -> (7/2 / 1/7) - (4/3 / 8/3)
[5567] ['1/7', '7/5', '8/5', '9/5'] -> ((7/5 + 9/5) / 1/7) + 8/5
[5568] ['1/9', '1/8', '5/3', '7/4'] -> 5/3 / ((1/9 * 7/4) - 1/8)
[5569] ['1/7', '3/2', '3/2', '5/2'] -> ((5/2 / 1/7) - 3/2) * 3/2
[5570] ['1/7', '3/2', '3/2', '8/3'] -> ((3/2 / 1/7) - 3/2) * 8/3
[5571] ['1/7', '3/2', '8/5', '9/2'] -> ((3/2 / 1/7) + 9/2) * 8/5
[5572] ['1/7', '3/2', '9/4', '9/4'] -> ((3/2 + 9/4) / 1/7) - 9/4
[5573] ['1/7', '3/2', '7/3', '9/2'] -> ((9/2 / 7/3) + 3/2) / 1/7
[5574] ['1/9', '1/8', '5/3', '7/3'] -> 7/3 / ((1/8 * 5/3) - 1/9)
[5575] ['1/7', '3/2', '8/3', '8/3'] -> ((8/3 / 1/7) - 8/3) * 3/2
[5576] ['1/7', '3/2', '9/2', '9/2'] -> ((9/2 / 1/7) + 9/2) / 3/2
[5577] ['1/7', '8/5', '8/5', '8/5'] -> ((8/5 + 8/5) / 1/7) + 8/5
[5578] ['1/7', '8/5', '8/5', '5/2'] -> ((8/5 / 1/7) - 8/5) * 5/2
[5579] ['1/7', '8/5', '5/2', '5/2'] -> ((5/2 / 1/7) - 5/2) * 8/5
[5580] ['1/7', '5/3', '5/3', '9/5'] -> ((5/3 / 1/7) + 5/3) * 9/5
[5581] ['1/7', '5/3', '9/5', '9/5'] -> ((9/5 / 1/7) + 9/5) * 5/3
[5582] ['1/7', '5/3', '8/3', '8/3'] -> ((5/3 / 1/7) - 8/3) * 8/3
[5583] ['1/7', '5/3', '9/2', '9/2'] -> (9/2 / 1/7) - (5/3 * 9/2)
[5584] ['1/7', '7/4', '7/2', '7/2'] -> (7/2 / 1/7) - (7/4 / 7/2)
[5585] ['1/6', '1/6', '7/9', '8/9'] -> 8/9 / (1/6 - (1/6 * 7/9))
[5586] ['1/6', '1/6', '7/9', '8/7'] -> 8/7 / ((1/6 / 7/9) - 1/6)
[5587] ['1/6', '1/6', '4/5', '5/4'] -> 4/5 / (1/6 - (1/6 / 5/4))
[5588] ['1/6', '1/6', '6/7', '8/7'] -> ((6/7 / 1/6) - 8/7) / 1/6
[5589] ['1/6', '1/6', '7/8', '8/9'] -> (1/6 + 1/6) / (8/9 - 7/8)
[5590] ['1/6', '1/6', '7/8', '5/4'] -> ((7/8 / 1/6) - 5/4) / 1/6
[5591] ['1/6', '1/6', '8/9', '9/7'] -> 8/9 / (1/6 - (1/6 / 9/7))
[5592] ['1/6', '1/6', '8/9', '8/3'] -> 8/3 / ((1/6 / 1/6) - 8/9)
[5593] ['1/9', '1/8', '9/5', '9/5'] -> 9/5 / ((1/9 * 9/5) - 1/8)
[5594] ['1/6', '1/6', '8/7', '9/7'] -> 8/7 / ((1/6 * 9/7) - 1/6)
[5595] ['1/6', '1/6', '8/7', '7/5'] -> 8/7 / (1/6 - (1/6 / 7/5))
[5596] ['1/6', '1/6', '5/4', '7/2'] -> ((5/4 / 1/6) - 7/2) / 1/6
[5597] ['1/6', '1/6', '4/3', '4/3'] -> 4/3 / ((1/6 * 4/3) - 1/6)
[5598] ['1/6', '1/6', '4/3', '3/2'] -> 4/3 / (1/6 - (1/6 / 3/2))
[5599] ['1/6', '1/6', '7/5', '8/5'] -> 8/5 / ((1/6 * 7/5) - 1/6)
[5600] ['1/6', '1/6', '3/2', '8/5'] -> 3/2 / (1/6 - (1/6 / 8/5))
[5601] ['1/6', '1/6', '8/5', '5/3'] -> 8/5 / (1/6 - (1/6 / 5/3))
[5602] ['1/6', '1/6', '9/5', '9/4'] -> ((9/4 / 1/6) - 1/6) * 9/5
[5603] ['1/6', '1/6', '3/8', '7/4'] -> ((3/8 / 1/6) + 7/4) / 1/6
[5604] ['1/6', '1/6', '3/8', '5/2'] -> 5/2 / (1/6 - (1/6 * 3/8))
[5605] ['1/6', '1/6', '4/9', '8/9'] -> 4/9 / (1/6 - (1/6 * 8/9))
[5606] ['1/6', '1/6', '4/9', '9/8'] -> 4/9 / (1/6 - (1/6 / 9/8))
