5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[6164] ['6', '7', '7', '3/4', '8/9'] -> (((7 + 7) / 3/4) + (6 * 8/9))
[6165] ['6', '7', '7', '3/4', '9/8'] -> (((7 + 7) / 3/4) + (6 / 9/8))
[6166] ['6', '7', '7', '3/4', '5/2'] -> (6 / ((5/2 / 7) - (3/4 / 7)))
[6167] ['6', '7', '7', '7/9', '4/5'] -> (6 / ((7 / 7/9) - (7 / 4/5)))
[6168] ['6', '7', '7', '7/9', '5/4'] -> (6 / ((7 / 7/9) - (5/4 * 7)))
[6169] ['6', '7', '7', '7/9', '7/5'] -> (((7 / 7/9) - (7 / 7/5)) * 6)
[6170] ['6', '7', '7', '7/9', '8/5'] -> (7 / ((6 * 7/9) - (7 / 8/5)))
[6171] ['6', '7', '7', '7/9', '5/2'] -> (((5/2 * 7) + (7 / 6)) / 7/9)
[6172] ['6', '7', '7', '4/5', '7/8'] -> ((((7 / 4/5) + 7) / 7/8) + 6)
[6173] ['6', '7', '7', '4/5', '8/7'] -> ((((7 / 4/5) + 7) * 8/7) + 6)
[6174] ['6', '7', '7', '4/5', '9/7'] -> (6 / ((7 * 9/7) - (7 / 4/5)))
[6175] ['6', '7', '7', '5/6', '5/4'] -> ((((7 - 5/6) * 6) - 7) / 5/4)
[6176] ['6', '7', '7', '5/6', '8/5'] -> (((7 - 8/5) * 6) - (7 / 5/6))
[6177] ['6', '7', '7', '6/7', '7/6'] -> ((((7 - 7/6) * 6) - 7) * 6/7)
[6178] ['6', '7', '7', '6/7', '4/3'] -> ((((7 + 7) * 6/7) + 6) * 4/3)
[6179] ['6', '7', '7', '7/8', '6/5'] -> ((((7 / 7/8) + 7) * 6/5) + 6)
[6180] ['6', '7', '7', '8/9', '6/5'] -> ((7 / ((7 / 6) - 8/9)) - 6/5)
[6181] ['6', '7', '7', '8/9', '9/7'] -> ((((7 * 9/7) + 7) / 8/9) + 6)
[6182] ['6', '7', '7', '8/9', '5/2'] -> (((6 + 8/9) * (7 - 5/2)) - 7)
[6183] ['6', '7', '7', '8/7', '6/5'] -> ((((7 * 8/7) + 7) * 6/5) + 6)
[6184] ['6', '7', '9', '7/9', '7/5'] -> ((((7 / 7/5) + 9) / 7/9) + 6)
[6185] ['6', '7', '9', '4/5', '8/9'] -> (9 / ((7 / 8/9) - (6 / 4/5)))
[6186] ['6', '7', '9', '4/5', '7/6'] -> ((((7 / 7/6) + 6) / 4/5) + 9)
[6187] ['6', '7', '9', '9/8', '6/5'] -> ((((9 / 9/8) + 7) * 6/5) + 6)
[6188] ['6', '7', '9', '8/7', '5/3'] -> (((7 + 9) / 8/7) + (5/3 * 6))
[6189] ['6', '7', '9', '6/5', '8/3'] -> (((6 / 7) + 6/5) * (8/3 + 9))
[6190] ['6', '7', '9', '2/5', '7/8'] -> (9 / ((7 / (6 - 2/5)) - 7/8))
[6191] ['6', '7', '9', '2/5', '8/9'] -> (((9 / 2/5) - (7 / 6)) / 8/9)
[6192] ['6', '7', '9', '2/5', '9/8'] -> (((9 / 2/5) - (7 / 6)) * 9/8)
[6193] ['6', '7', '9', '4/9', '5/8'] -> (7 / (((5/8 + 6) / 9) - 4/9))
[6194] ['6', '7', '9', '5/9', '4/7'] -> ((((6 - 5/9) * 9) - 7) * 4/7)
[6195] ['6', '7', '9', '5/9', '4/5'] -> (((7 + 9) / 5/9) - (4/5 * 6))
[6196] ['6', '7', '9', '5/9', '7/8'] -> (((6 / 9) + 7) / (7/8 - 5/9))
[6197] ['6', '7', '9', '4/3', '8/5'] -> ((((6 / 8/5) + 9) * 4/3) + 7)
[6198] ['6', '8', '8', '1/9', '1/5'] -> (((6 * 8) + (8 / 1/9)) * 1/5)
[6199] ['6', '8', '8', '1/8', '5/7'] -> (((1/8 * 8) + 5/7) * (6 + 8))
[6200] ['6', '8', '8', '1/8', '8/7'] -> ((((8 - 1/8) * 8/7) - 6) * 8)
[6201] ['6', '8', '8', '2/7', '2/5'] -> (((6 + 8) * 2/7) + (8 / 2/5))
[6202] ['6', '8', '8', '2/7', '9/4'] -> (((6 / 2/7) - (8 * 9/4)) * 8)
[6203] ['6', '8', '8', '2/5', '4/7'] -> ((4/7 + 8) * (6 - (2/5 * 8)))
[6204] ['6', '8', '8', '2/5', '7/9'] -> (((8 / 2/5) - (8 / 6)) / 7/9)
[6205] ['6', '8', '8', '2/5', '9/7'] -> (((8 / 2/5) - (8 / 6)) * 9/7)
[6206] ['6', '8', '8', '2/5', '7/4'] -> (((8 / (2/5 + 6)) + 7/4) * 8)
[6207] ['6', '8', '8', '2/5', '7/2'] -> (((6 + 8) / 7/2) + (8 / 2/5))
[6208] ['6', '8', '8', '3/7', '5/6'] -> (((8 / 3/7) + (8 / 6)) / 5/6)
[6209] ['6', '8', '8', '3/7', '6/5'] -> (((8 / 3/7) + (8 / 6)) * 6/5)
[6210] ['6', '8', '8', '1/7', '1/5'] -> (((8 * 8) + 6) * (1/5 + 1/7))
[6211] ['6', '8', '8', '1/7', '5/8'] -> ((((8 / 1/7) - 8) * 5/8) - 6)
[6212] ['6', '8', '8', '1/7', '8/9'] -> ((6 / 1/7) - ((8 + 8) / 8/9))
[6213] ['6', '8', '8', '1/7', '9/8'] -> ((6 / 1/7) - ((8 + 8) * 9/8))
[6214] ['6', '8', '8', '1/7', '8/5'] -> ((((8 / 1/7) - 8) / 8/5) - 6)
[6215] ['6', '8', '8', '1/6', '8/7'] -> ((((6 / 1/6) - 8) * 8/7) - 8)
[6216] ['6', '8', '8', '1/5', '7/8'] -> ((8 / 1/5) - ((6 + 8) / 7/8))
[6217] ['6', '8', '8', '1/5', '8/7'] -> ((8 / 1/5) - ((6 + 8) * 8/7))
[6218] ['6', '8', '8', '2/9', '5/2'] -> (((8 - 5/2) / 2/9) - (6 / 8))
[6219] ['6', '8', '8', '8/7', '8/5'] -> (((6 / 8) + 8) * (8/5 + 8/7))
[6220] ['6', '8', '8', '9/7', '8/5'] -> (8 / ((8 / 8/5) - (6 / 9/7)))
[6221] ['6', '8', '8', '9/7', '5/2'] -> (((5/2 * 8) - (8 / 6)) * 9/7)
[6222] ['6', '8', '8', '4/3', '7/5'] -> ((((6 + 8) / 7/5) + 8) * 4/3)
[6223] ['6', '8', '8', '7/5', '9/2'] -> ((6 + 9/2) * (8 - (8 / 7/5)))
[6224] ['6', '8', '8', '9/5', '7/3'] -> (((8 + 8) / (7/3 - 9/5)) - 6)
[6225] ['6', '8', '8', '4/9', '6/7'] -> (((8 / 6) + (8 / 6/7)) / 4/9)
[6226] ['6', '8', '8', '5/9', '4/7'] -> (((6 / 5/9) - 8) * (4/7 + 8))
[6227] ['6', '8', '8', '5/9', '5/7'] -> (((6 * 8) - (8 / 5/9)) * 5/7)
[6228] ['6', '8', '8', '4/7', '5/8'] -> ((((8 / 4/7) + 6) / 5/8) - 8)
[6229] ['6', '8', '8', '4/7', '9/5'] -> (((6 * 9/5) - 8) * (4/7 + 8))
[6230] ['6', '8', '8', '3/5', '6/7'] -> (((8 / 3/5) - (8 / 6/7)) * 6)
[6231] ['6', '8', '8', '3/5', '7/6'] -> (((8 / 3/5) - (7/6 * 8)) * 6)
[6232] ['6', '8', '8', '5/8', '7/9'] -> (8 / ((5/8 * 8) - (6 * 7/9)))
[6233] ['6', '8', '8', '5/7', '3/4'] -> ((((6 + 8) * 5/7) + 8) / 3/4)
[6234] ['6', '8', '8', '5/7', '4/3'] -> ((((6 + 8) * 5/7) + 8) * 4/3)
[6235] ['6', '8', '8', '5/7', '3/2'] -> (((8 / 5/7) - 8) * (3/2 + 6))
[6236] ['6', '8', '8', '5/7', '9/2'] -> ((6 + 9/2) * (8 - (5/7 * 8)))
[6237] ['6', '8', '8', '3/4', '7/5'] -> ((((6 + 8) / 7/5) + 8) / 3/4)
[6238] ['6', '8', '8', '7/9', '8/5'] -> (8 / ((8 / 8/5) - (6 * 7/9)))
[6239] ['6', '8', '8', '7/9', '5/2'] -> (((5/2 * 8) - (8 / 6)) / 7/9)
[6240] ['6', '8', '8', '4/5', '8/7'] -> (((8 * 8) + 6) * (8/7 - 4/5))
[6241] ['6', '8', '8', '6/7', '5/4'] -> (((5/4 * 8) - (6 / 6/7)) * 8)
[6242] ['6', '8', '8', '6/7', '9/4'] -> (((8 / 6) + (8 / 6/7)) * 9/4)
[6243] ['6', '8', '8', '8/9', '6/5'] -> ((((6 * 8/9) + 8) * 6/5) + 8)
[6244] ['6', '8', '9', '3/8', '5/7'] -> (((6 + 9) / 5/7) + (3/8 * 8))
[6245] ['6', '9', '9', '2/9', '9/7'] -> (((6 / 9/7) - (2/9 * 9)) * 9)
[6246] ['6', '9', '9', '2/7', '4/9'] -> ((((9 / 2/7) + 9) * 4/9) + 6)
[6247] ['6', '9', '9', '2/7', '5/6'] -> (((6 / 2/7) - (9 / 9)) / 5/6)
[6248] ['6', '8', '9', '5/6', '8/7'] -> ((((5/6 * 6) + 9) * 8/7) + 8)
[6249] ['6', '8', '9', '8/9', '9/7'] -> ((((6 + 8) * 9/7) + 9) * 8/9)
[6250] ['6', '8', '9', '8/7', '6/5'] -> ((((6 / 6/5) + 9) * 8/7) + 8)
[6251] ['6', '8', '9', '9/7', '8/5'] -> ((((8 / 8/5) + 9) * 9/7) + 6)
[6252] ['6', '8', '9', '3/5', '9/7'] -> (((6 / 3/5) - (9 / 9/7)) * 8)
[6253] ['6', '8', '9', '5/7', '4/3'] -> (6 / ((9 / (4/3 + 8)) - 5/7))
[6254] ['6', '8', '9', '5/7', '8/3'] -> (((6 + 9) / 5/7) + (8 / 8/3))
[6255] ['6', '8', '9', '7/9', '8/5'] -> ((((8 / 8/5) + 9) / 7/9) + 6)
[6256] ['6', '8', '9', '2/5', '7/8'] -> (9 / ((8 / (2/5 + 6)) - 7/8))
[6257] ['6', '9', '9', '2/5', '3/7'] -> ((((9 / 3/7) - 9) / 2/5) - 6)
[6258] ['6', '9', '9', '2/5', '7/8'] -> (((9 / 2/5) - (9 / 6)) / 7/8)
[6259] ['6', '9', '9', '2/5', '8/7'] -> (((9 / 2/5) - (9 / 6)) * 8/7)
[6260] ['6', '9', '9', '2/5', '7/3'] -> ((((7/3 * 9) - 9) / 2/5) - 6)
[6261] ['6', '9', '9', '3/7', '4/5'] -> (6 / ((9 / (9 - 3/7)) - 4/5))
[6262] ['6', '9', '9', '3/7', '8/5'] -> (((6 / 3/7) + (9 / 9)) * 8/5)
[6263] ['6', '9', '9', '3/7', '9/4'] -> ((9 + 9) / (6 - (9/4 / 3/7)))
[6264] ['6', '9', '9', '3/7', '8/3'] -> ((9 - ((8/3 + 9) * 3/7)) * 6)
[6265] ['6', '9', '9', '4/9', '9/7'] -> ((((4/9 * 6) + 9) * 9/7) + 9)
[6266] ['6', '9', '9', '3/4', '9/5'] -> ((((6 + 9) * 9/5) - 9) / 3/4)
[6267] ['6', '9', '9', '7/9', '7/6'] -> ((((7/6 + 7/9) * 6) - 9) * 9)
[6268] ['6', '9', '9', '4/5', '6/7'] -> ((6 / (6/7 - 4/5)) - (9 * 9))
[6269] ['6', '9', '9', '4/5', '8/9'] -> ((((9 / 4/5) + 9) * 8/9) + 6)
[6270] ['6', '9', '9', '6/7', '7/5'] -> ((((9 / 7/5) + 9) / 6/7) + 6)
[6271] ['6', '9', '9', '6/7', '8/5'] -> ((((9 + 9) / 6/7) - 6) * 8/5)
[6272] ['6', '9', '9', '8/9', '6/5'] -> ((((6 + 9) * 6/5) + 9) * 8/9)
[6273] ['6', '9', '9', '8/9', '9/7'] -> ((((9 / 9/7) + 9) / 8/9) + 6)
[6274] ['6', '9', '9', '8/9', '7/4'] -> (9 / ((6 * 7/4) - (9 / 8/9)))
[6275] ['6', '9', '9', '8/7', '8/5'] -> (9 / ((9 / 8/5) - (6 / 8/7)))
[6276] ['6', '8', '9', '7/5', '7/2'] -> (((8 - (7/2 / 7/5)) * 6) - 9)
[6277] ['6', '8', '9', '3/2', '9/5'] -> (((9 / (3/2 + 6)) + 9/5) * 8)
[6278] ['6', '9', '9', '1/9', '6/5'] -> (((9 / 6) + 6/5) * (9 - 1/9))
[6279] ['6', '9', '9', '1/9', '7/4'] -> (6 / (((9 + 9) * 1/9) - 7/4))
[6280] ['6', '9', '9', '1/8', '5/6'] -> (9 / (((5/6 - 1/8) * 9) - 6))
[6281] ['6', '9', '9', '1/7', '1/6'] -> (((1/6 / 1/7) + (9 / 6)) * 9)
[6282] ['6', '9', '9', '1/7', '5/9'] -> ((((9 / 1/7) - 9) * 5/9) - 6)
[6283] ['6', '9', '9', '4/7', '4/5'] -> (((9 + 9) / 4/7) - (6 / 4/5))
[6284] ['6', '9', '9', '4/7', '8/9'] -> (9 / ((6 / 4/7) - (9 / 8/9)))
[6285] ['6', '9', '9', '4/7', '5/4'] -> (((9 + 9) / 4/7) - (5/4 * 6))
[6286] ['6', '9', '9', '3/5', '9/7'] -> (((9 + 9) / 9/7) + (6 / 3/5))
[6287] ['6', '9', '9', '5/8', '6/7'] -> ((((9 + 9) / 6/7) - 6) / 5/8)
[6288] ['6', '9', '9', '5/8', '7/6'] -> ((((9 + 9) * 7/6) - 6) / 5/8)
[6289] ['6', '9', '9', '2/3', '5/7'] -> (((9 / 5/7) - 9) * (2/3 + 6))
[6290] ['6', '9', '9', '2/3', '7/5'] -> (((7/5 * 9) - 9) * (2/3 + 6))
[6291] ['6', '9', '9', '5/7', '6/5'] -> ((((9 / 5/7) + 9) / 6/5) + 6)
[6292] ['6', '9', '9', '7/6', '7/5'] -> ((((9 / 7/5) + 9) * 7/6) + 6)
[6293] ['6', '9', '9', '7/6', '8/5'] -> ((((9 + 9) * 7/6) - 6) * 8/5)
[6294] ['6', '9', '9', '6/5', '9/7'] -> ((((9 + 9) / 9/7) + 6) * 6/5)
[6295] ['6', '9', '9', '6/5', '7/2'] -> (((6 * 7/2) - (9 / 9)) * 6/5)
[6296] ['6', '9', '9', '7/3', '5/2'] -> ((((7/3 * 9) - 9) * 5/2) - 6)
[6297] ['7', '7', '7', '1/9', '2/9'] -> (((7 / 7) + 7) / (1/9 + 2/9))
[6298] ['7', '7', '7', '1/9', '2/7'] -> (((7 - (2/7 / 1/9)) * 7) - 7)
[6299] ['7', '7', '7', '1/9', '3/8'] -> (((7 / 1/9) + (7 / 7)) * 3/8)
[6300] ['7', '7', '7', '1/9', '8/9'] -> ((((7 / 7) + 8/9) / 1/9) + 7)
[6301] ['6', '8', '9', '1/9', '5/7'] -> (((1/9 * 9) + 5/7) * (6 + 8))
[6302] ['6', '8', '9', '1/9', '7/5'] -> ((8 / ((7/5 / 9) + 1/9)) - 6)
[6303] ['6', '8', '9', '1/8', '1/7'] -> (6 / ((9 / 8) - (1/8 / 1/7)))
[6304] ['6', '8', '9', '1/7', '4/5'] -> (((8 * 9) - (6 / 1/7)) * 4/5)
[6305] ['6', '8', '9', '1/7', '5/4'] -> (((8 * 9) - (6 / 1/7)) / 5/4)
[6306] ['6', '8', '9', '1/7', '8/5'] -> (((9 / 1/7) - (6 * 8)) * 8/5)
[6307] ['7', '7', '7', '2/9', '7/3'] -> ((((7 + 7) / 2/9) - 7) / 7/3)
[6308] ['7', '7', '7', '1/4', '5/8'] -> (((7 + 7) + 7) / (1/4 + 5/8))
[6309] ['7', '7', '7', '1/4', '5/7'] -> (((5/7 * 7) + (7 / 7)) / 1/4)
[6310] ['7', '7', '7', '1/4', '8/9'] -> (((7 / 1/4) - (7 / 7)) * 8/9)
[6311] ['7', '7', '7', '1/4', '7/5'] -> (((7 / 7) + (7 / 7/5)) / 1/4)
[6312] ['7', '7', '7', '1/4', '3/2'] -> (((7 * 7) - 7) / (1/4 + 3/2))
[6313] ['7', '7', '7', '2/7', '3/5'] -> ((((7 - 2/7) * 7) - 7) * 3/5)
[6314] ['7', '7', '7', '2/7', '5/3'] -> ((((7 - 2/7) * 7) - 7) / 5/3)
[6315] ['7', '7', '7', '2/7', '7/4'] -> ((((7 + 7) / 2/7) - 7) / 7/4)
[6316] ['7', '7', '7', '2/7', '7/3'] -> ((((7 + 7) / 2/7) + 7) / 7/3)
[6317] ['7', '7', '7', '2/7', '5/2'] -> (((5/2 - 2/7) * (7 + 7)) - 7)
[6318] ['7', '7', '7', '1/3', '5/6'] -> (((7 / 1/3) - (7 / 7)) / 5/6)
[6319] ['7', '7', '7', '1/3', '6/5'] -> (((7 / 1/3) - (7 / 7)) * 6/5)
[6320] ['7', '7', '7', '1/3', '5/3'] -> (((1/3 / 7) + 5/3) * (7 + 7))
[6321] ['7', '7', '7', '3/8', '7/6'] -> (7 / (3/8 - (7/6 / (7 + 7))))
[6322] ['7', '7', '7', '3/8', '5/4'] -> (((7 + 7) + 7) / (5/4 - 3/8))
[6323] ['7', '7', '7', '2/5', '6/7'] -> ((((7 + 7) / 2/5) - 7) * 6/7)
[6324] ['7', '7', '7', '2/5', '7/6'] -> ((((7 + 7) / 2/5) - 7) / 7/6)
[6325] ['7', '7', '7', '1/8', '1/8'] -> ((7 - (7 / 7)) / (1/8 + 1/8))
[6326] ['7', '7', '7', '1/8', '5/7'] -> ((((7 + 7) * 5/7) - 7) / 1/8)
[6327] ['7', '7', '7', '1/8', '9/8'] -> ((((7 / 7) + 9/8) / 1/8) + 7)
[6328] ['7', '7', '7', '1/8', '7/5'] -> ((((7 + 7) / 7/5) - 7) / 1/8)
[6329] ['7', '7', '7', '1/8', '5/2'] -> (((7 / (7 + 7)) + 5/2) / 1/8)
[6330] ['7', '7', '7', '1/7', '3/8'] -> ((((7 + 7) * 1/7) + 7) / 3/8)
[6331] ['7', '7', '7', '1/7', '5/2'] -> (((7 / 7) + 5/2) * (7 - 1/7))
[6332] ['7', '7', '7', '1/7', '8/3'] -> ((((7 + 7) * 1/7) + 7) * 8/3)
[6333] ['7', '7', '7', '1/6', '1/6'] -> (((7 / 7) + 7) / (1/6 + 1/6))
[6334] ['7', '7', '7', '1/6', '5/7'] -> (((5/7 * 7) - (7 / 7)) / 1/6)
[6335] ['7', '7', '7', '1/6', '7/9'] -> ((7 / 1/6) - ((7 + 7) / 7/9))
[6336] ['7', '7', '7', '1/6', '9/7'] -> ((7 / 1/6) - ((7 + 7) * 9/7))
[6337] ['7', '7', '7', '1/6', '7/5'] -> (((7 / 7/5) - (7 / 7)) / 1/6)
[6338] ['7', '7', '7', '1/6', '5/2'] -> (((7 * 7) + 7) / (5/2 - 1/6))
[6339] ['7', '7', '7', '1/6', '9/2'] -> ((9/2 - (7 / (7 + 7))) / 1/6)
[6340] ['7', '7', '7', '1/5', '2/3'] -> (((7 / 1/5) + (7 / 7)) * 2/3)
[6341] ['7', '7', '7', '1/5', '3/2'] -> (((7 / 1/5) + (7 / 7)) / 3/2)
[6342] ['7', '7', '7', '1/5', '7/3'] -> (((7 / 7) + 7/3) * (1/5 + 7))
[6343] ['7', '7', '7', '2/9', '3/7'] -> ((((7 + 7) / 2/9) - 7) * 3/7)
[6344] ['7', '7', '7', '2/9', '5/9'] -> (((7 / 7) + 7) / (5/9 - 2/9))
[6345] ['7', '7', '7', '2/9', '4/7'] -> (((7 - (4/7 / 2/9)) * 7) - 7)
[6346] ['7', '7', '7', '2/9', '7/9'] -> (((7 - (7/9 / 7)) / 2/9) - 7)
[6347] ['7', '7', '7', '5/8', '9/8'] -> (((7 * 7) - 7) / (5/8 + 9/8))
[6348] ['7', '7', '7', '5/8', '7/4'] -> ((((7 + 7) / 7/4) + 7) / 5/8)
[6349] ['7', '7', '7', '5/8', '9/4'] -> ((((7 * 7) - 7) * 5/8) - 9/4)
[6350] ['7', '7', '7', '5/8', '8/3'] -> (7 / ((8/3 / 7) - (5/8 / 7)))
[6351] ['7', '7', '7', '2/3', '8/5'] -> (7 / ((2/3 * 7) - (7 / 8/5)))
[6352] ['7', '7', '7', '2/3', '5/2'] -> ((((7 * 7) - 5/2) * 2/3) - 7)
[6353] ['7', '7', '7', '5/7', '8/7'] -> (((7 * 7) + 7) * (8/7 - 5/7))
[6354] ['7', '7', '7', '5/7', '6/5'] -> ((((7 - 6/5) * 7) - 7) * 5/7)
[6355] ['7', '7', '7', '5/7', '3/2'] -> (((3/2 + 5/7) * (7 + 7)) - 7)
[6356] ['7', '7', '7', '5/7', '9/5'] -> ((5/7 + 7) * (7 - (7 / 9/5)))
[6357] ['7', '7', '7', '5/7', '9/4'] -> (((5/7 * 7) + (7 * 7)) / 9/4)
[6358] ['7', '7', '7', '7/9', '6/7'] -> (((7 + 7) / 7/9) + (6/7 * 7))
[6359] ['7', '7', '7', '7/9', '7/6'] -> (((7 + 7) / 7/9) + (7 / 7/6))
[6360] ['7', '7', '7', '7/9', '6/5'] -> ((((7 + 7) / 6/5) + 7) / 7/9)
[6361] ['7', '7', '7', '7/9', '9/2'] -> (((7 - (7/9 / 7)) * 9/2) - 7)
[6362] ['7', '7', '7', '4/5', '7/6'] -> (7 / (((7 - 7/6) / 4/5) - 7))
[6363] ['7', '7', '7', '4/5', '8/5'] -> (((4/5 / 7) + 8/5) * (7 + 7))
[6364] ['7', '7', '7', '4/5', '9/4'] -> ((((7 + 7) + 7) / 4/5) - 9/4)
[6365] ['7', '7', '7', '5/6', '8/7'] -> (7 / ((7 / 8/7) - (5/6 * 7)))
[6366] ['7', '7', '7', '5/6', '6/5'] -> ((((7 + 7) + 7) / 5/6) - 6/5)
[6367] ['7', '7', '7', '5/6', '9/7'] -> ((((7 + 7) * 5/6) + 7) * 9/7)
[6368] ['7', '7', '7', '5/6', '3/2'] -> (((7 * 7) + 7) / (3/2 + 5/6))
[6369] ['7', '7', '7', '6/7', '8/9'] -> (7 / ((7 / 6/7) - (7 / 8/9)))
[6370] ['7', '7', '7', '6/7', '9/8'] -> (7 / ((7 / 6/7) - (7 * 9/8)))
[6371] ['7', '7', '7', '3/7', '2/3'] -> (((7 + 7) / 2/3) + (3/7 * 7))
[6372] ['7', '7', '7', '3/7', '3/2'] -> (((7 + 7) * 3/2) + (3/7 * 7))
[6373] ['7', '7', '7', '3/7', '9/2'] -> ((((7 + 7) * 9/2) - 7) * 3/7)
[6374] ['7', '7', '7', '4/9', '3/5'] -> (((7 / 3/5) - (7 / 7)) / 4/9)
[6375] ['7', '7', '7', '4/9', '5/7'] -> (((5/7 * 7) + (7 * 7)) * 4/9)
[6376] ['7', '7', '7', '4/9', '8/9'] -> ((((7 * 7) + 7) * 4/9) - 8/9)
[6377] ['7', '7', '7', '4/9', '8/7'] -> (((7 - (8/7 / 4/9)) * 7) - 7)
[6378] ['7', '7', '7', '4/9', '7/5'] -> (((7 * 7) + (7 / 7/5)) * 4/9)
[6379] ['7', '7', '7', '4/9', '5/3'] -> (((5/3 * 7) - (7 / 7)) / 4/9)
[6380] ['7', '7', '7', '1/2', '5/8'] -> (((7 / 1/2) + (7 / 7)) / 5/8)
[6381] ['7', '7', '7', '1/2', '5/6'] -> (((7 / 7) + 7) / (5/6 - 1/2))
[6382] ['7', '7', '7', '1/2', '8/5'] -> (((7 / 1/2) + (7 / 7)) * 8/5)
[6383] ['7', '7', '7', '5/9', '5/7'] -> ((5/7 + 7) * (7 - (5/9 * 7)))
[6384] ['7', '7', '7', '5/9', '8/9'] -> (((7 / 7) + 7) / (8/9 - 5/9))
[6385] ['7', '7', '7', '5/9', '4/3'] -> (4/3 / (5/9 - (7 / (7 + 7))))
[6386] ['7', '7', '7', '4/7', '5/8'] -> ((((7 + 7) * 4/7) + 7) / 5/8)
[6387] ['7', '7', '7', '4/7', '8/5'] -> ((((7 + 7) * 4/7) + 7) * 8/5)
[6388] ['7', '7', '7', '4/7', '9/2'] -> (((7 - (4/7 * 9/2)) * 7) - 7)
[6389] ['7', '7', '7', '3/5', '7/9'] -> (((7 * 7) - (7 / 7/9)) * 3/5)
[6390] ['7', '7', '7', '3/5', '6/5'] -> ((((7 * 7) - 7) * 3/5) - 6/5)
[6391] ['7', '7', '7', '3/5', '9/7'] -> (((7 * 7) - (7 * 9/7)) * 3/5)
[6392] ['7', '7', '7', '3/5', '9/4'] -> (((7 / 3/5) - (7 / 7)) * 9/4)
[6393] ['7', '7', '7', '3/5', '8/3'] -> ((((7 * 7) + 8/3) * 3/5) - 7)
[6394] ['7', '7', '7', '6/7', '5/2'] -> ((((7 + 7) * 5/2) - 7) * 6/7)
[6395] ['7', '7', '7', '7/8', '8/9'] -> ((((7 / 8/9) + 7) / 7/8) + 7)
[6396] ['7', '7', '7', '7/8', '9/4'] -> (((7 - (9/4 / 7/8)) * 7) - 7)
[6397] ['7', '7', '7', '8/9', '8/7'] -> ((((7 / 8/9) + 7) * 8/7) + 7)
[6398] ['7', '7', '7', '8/9', '9/4'] -> ((((7 * 7) + 7) / 9/4) - 8/9)
[6399] ['7', '7', '7', '9/8', '8/7'] -> ((((7 * 9/8) + 7) * 8/7) + 7)
[6400] ['7', '7', '7', '9/8', '7/5'] -> (7 / (9/8 - (7 / (7 + 7/5))))
[6401] ['7', '7', '7', '8/7', '8/7'] -> (((7 + 7) * 8/7) + (7 * 8/7))
[6402] ['7', '7', '7', '8/7', '6/5'] -> (7 / ((7 / 8/7) - (7 / 6/5)))
[6403] ['7', '7', '7', '8/7', '9/4'] -> (((7 - (8/7 * 9/4)) * 7) - 7)
[6404] ['7', '7', '7', '7/6', '7/6'] -> (((7 * 7) + 7) / (7/6 + 7/6))
[6405] ['7', '7', '7', '7/6', '9/7'] -> (((7 + 7) * 9/7) + (7 / 7/6))
[6406] ['7', '7', '7', '7/6', '5/2'] -> ((((7 + 7) * 5/2) - 7) / 7/6)
[6407] ['7', '7', '7', '6/5', '6/5'] -> ((((7 + 7) + 7) * 6/5) - 6/5)
[6408] ['7', '7', '7', '6/5', '9/7'] -> ((((7 + 7) / 6/5) + 7) * 9/7)
[6409] ['7', '7', '7', '6/5', '7/5'] -> ((((7 - 6/5) * 7) - 7) / 7/5)
[6410] ['7', '7', '7', '6/5', '5/3'] -> ((((7 * 7) - 7) / 5/3) - 6/5)
[6411] ['7', '7', '7', '6/5', '7/4'] -> (7 / (((7 + 7/4) / 6/5) - 7))
[6412] ['7', '7', '7', '7/5', '9/4'] -> (((7 * 7) + (7 / 7/5)) / 9/4)
[6413] ['7', '7', '7', '3/2', '8/5'] -> (7 / ((7 / 3/2) - (7 / 8/5)))
[6414] ['7', '7', '7', '3/2', '7/3'] -> (((7 + 7) * 3/2) + (7 / 7/3))
[6415] ['7', '7', '7', '8/5', '7/4'] -> ((((7 + 7) / 7/4) + 7) * 8/5)
[6416] ['7', '7', '7', '8/5', '9/4'] -> ((((7 * 7) - 7) / 8/5) - 9/4)
[6417] ['7', '7', '7', '5/3', '9/4'] -> (((5/3 * 7) - (7 / 7)) * 9/4)
[6418] ['7', '7', '7', '5/3', '7/2'] -> (((7 / 7) + 7/2) * (7 - 5/3))
[6419] ['7', '7', '9', '1/4', '9/5'] -> (((7 / 7) + (9 / 9/5)) / 1/4)
[6420] ['7', '7', '9', '2/7', '2/5'] -> ((((2/7 + 7) * 7) + 9) * 2/5)
[6421] ['7', '7', '9', '2/7', '4/9'] -> ((((9 - 2/7) * 7) - 7) * 4/9)
[6422] ['7', '7', '9', '2/7', '7/5'] -> ((((7 / 7/5) - 2/7) * 7) - 9)
[6423] ['7', '7', '9', '2/7', '9/4'] -> ((((9 - 2/7) * 7) - 7) / 9/4)
[6424] ['7', '7', '9', '2/7', '9/2'] -> (((9 / 9/2) - 2/7) * (7 + 7))
[6425] ['7', '7', '9', '2/5', '7/2'] -> (((7 + 7/2) / 7) + (9 / 2/5))
[6426] ['7', '7', '9', '3/7', '8/5'] -> ((((7 + 7) * 3/7) + 9) * 8/5)
