[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[85079] ['1/2', '1/7', '4/7', '7/3', '8/7'] -> 8/7 / (1/7 * 7/3 - 1/2 * 4/7)
[85084] ['1/2', '1/7', '4/7', '7/3', '9/7'] -> 4/7 * 7/3 / 1/2 / 1/7 * 9/7
[85095] ['1/2', '1/7', '4/7', '7/4', '9/2'] -> (4/7 + 7/4 / 1/2) / 1/7 - 9/2
[85098] ['1/2', '1/7', '4/7', '7/4', '9/7'] -> 9/7 / ((1/2 - 1/7) * 7/4 - 4/7)
[85110] ['1/2', '1/7', '4/7', '7/5', '9/5'] -> 9/5 / (1/7 * (7/5 - 1/2 / 4/7))
[85132] ['1/2', '1/7', '4/7', '7/8', '9/4'] -> 4/7 / (7/8 - 1/2) / 1/7 * 9/4
[85146] ['1/2', '1/7', '4/7', '8/3', '8/3'] -> (4/7 / 1/2 + 8/3) / 1/7 - 8/3
[85148] ['1/2', '1/7', '4/7', '8/3', '8/7'] -> 8/7 / ((4/7 - 1/2) * 8/3 - 1/7)
[85153] ['1/2', '1/7', '4/7', '8/3', '9/7'] -> 9/7 / ((1/2 * 4/7 - 1/7) / 8/3)
[85154] ['1/2', '1/7', '4/7', '8/3', '9/8'] -> 9/8 / (1/2 * 1/7 / 4/7 / 8/3)
[85161] ['1/2', '1/7', '4/7', '8/5', '9/7'] -> 9/7 / (1/2 - (1/7 + 4/7) / 8/5)
[85168] ['1/2', '1/7', '4/7', '8/7', '9/7'] -> 9/7 / (1/2 + 1/7 / 8/7 - 4/7)
[85180] ['1/2', '1/7', '4/7', '9/2', '9/8'] -> ((9/2 - 4/7) / 1/7 - 1/2) / 9/8
[85212] ['1/2', '1/7', '4/9', '4/9', '9/2'] -> (4/9 / 1/7 - 4/9) / 1/2 * 9/2
[85233] ['1/2', '1/7', '4/9', '5/2', '8/3'] -> 8/3 / (4/9 / 1/7 - 1/2 - 5/2)
[85249] ['1/2', '1/7', '4/9', '5/3', '6/7'] -> 6/7 / (1/7 * 5/3 / 4/9 - 1/2)
[85250] ['1/2', '1/7', '4/9', '5/3', '7/2'] -> 7/2 / (1/2 * 4/9 / (5/3 - 1/7))
[85252] ['1/2', '1/7', '4/9', '5/3', '7/4'] -> 5/3 / 1/7 / 4/9 - 1/2 - 7/4
[85259] ['1/2', '1/7', '4/9', '5/3', '8/7'] -> 5/3 / (1/2 * 4/9 - 1/7) * 8/7
[85265] ['1/2', '1/7', '4/9', '5/3', '9/8'] -> (5/3 / 1/7 - 1/2) / 4/9 - 9/8
[85282] ['1/2', '1/7', '4/9', '5/4', '8/7'] -> 8/7 / (1/7 * 4/9 * (5/4 - 1/2))
[85300] ['1/2', '1/7', '4/9', '5/6', '7/8'] -> (1/2 + 5/6) / 1/7 / 4/9 / 7/8
[85304] ['1/2', '1/7', '4/9', '5/6', '8/7'] -> (1/2 + 5/6) / 1/7 / 4/9 * 8/7
[85307] ['1/2', '1/7', '4/9', '5/6', '9/4'] -> 5/6 / 1/2 / 1/7 / 4/9 - 9/4
[85314] ['1/2', '1/7', '4/9', '5/7', '6/5'] -> 6/5 / (1/2 - 1/7 / 4/9 / 5/7)
[85315] ['1/2', '1/7', '4/9', '5/7', '6/7'] -> 6/7 / (1/2 * 5/7 - 1/7 / 4/9)
[85337] ['1/2', '1/7', '4/9', '5/8', '7/3'] -> 7/3 / (1/7 * (1/2 + 5/8 - 4/9))
[85343] ['1/2', '1/7', '4/9', '5/8', '8/3'] -> 8/3 / (1/7 * (1/2 + 4/9 * 5/8))
[85356] ['1/2', '1/7', '4/9', '5/9', '7/3'] -> 4/9 / (5/9 - 1/2) / 1/7 / 7/3
[85362] ['1/2', '1/7', '4/9', '5/9', '8/3'] -> 8/3 / (1/7 * (1/2 * 4/9 + 5/9))
[85389] ['1/2', '1/7', '4/9', '6/7', '6/7'] -> 6/7 / (6/7 - 1/7 / 4/9 - 1/2)
[85399] ['1/2', '1/7', '4/9', '6/7', '8/7'] -> 8/7 / (1/2 * 4/9 * 6/7 - 1/7)
[85400] ['1/2', '1/7', '4/9', '6/7', '8/9'] -> 6/7 / 1/2 / 1/7 / 4/9 * 8/9
[85405] ['1/2', '1/7', '4/9', '6/7', '9/8'] -> 6/7 / 1/2 / 1/7 / 4/9 / 9/8
[85416] ['1/2', '1/7', '4/9', '7/2', '8/9'] -> (1/2 + 7/2 - 4/9) / 1/7 - 8/9
[85428] ['1/2', '1/7', '4/9', '7/3', '8/3'] -> 8/3 / (1/7 * 7/3 - 1/2 * 4/9)
[85430] ['1/2', '1/7', '4/9', '7/3', '8/7'] -> 8/7 / (1/7 - 1/2 * 4/9 / 7/3)
[85455] ['1/2', '1/7', '4/9', '7/5', '8/3'] -> 8/3 / ((1/2 * 4/9 - 1/7) * 7/5)
[85469] ['1/2', '1/7', '4/9', '7/6', '8/7'] -> 8/7 / (1/2 * 4/9 / 7/6 - 1/7)
[85470] ['1/2', '1/7', '4/9', '7/6', '8/9'] -> 8/9 / (1/2 * 1/7 * 4/9 * 7/6)
[85472] ['1/2', '1/7', '4/9', '7/6', '9/4'] -> (1/2 + 7/6) / 1/7 / 4/9 - 9/4
[85480] ['1/2', '1/7', '4/9', '7/8', '8/7'] -> 8/7 / (1/2 - 4/9 * (1/7 + 7/8))
[85485] ['1/2', '1/7', '4/9', '7/8', '9/7'] -> 9/7 / (7/8 - 1/7 / 4/9 - 1/2)
[85488] ['1/2', '1/7', '4/9', '7/9', '8/3'] -> 8/3 / (1/2 * 4/9 - 1/7 * 7/9)
[85490] ['1/2', '1/7', '4/9', '7/9', '8/7'] -> 8/7 / (7/9 - 1/7 / 1/2 - 4/9)
[85500] ['1/2', '1/7', '4/9', '8/3', '8/9'] -> (4/9 / 1/2 + 8/3) / 1/7 - 8/9
[85524] ['1/2', '1/7', '4/9', '8/9', '9/5'] -> (4/9 + 8/9 / 1/7) / 1/2 * 9/5
[85525] ['1/2', '1/7', '4/9', '8/9', '9/7'] -> (4/9 + 8/9) / 1/2 / 1/7 * 9/7
[85542] ['1/2', '1/7', '5/2', '5/2', '5/2'] -> (5/2 / 5/2 + 5/2) / 1/7 - 1/2
[85543] ['1/2', '1/7', '5/2', '5/2', '5/3'] -> (5/2 / 1/7 + 5/2) / 1/2 / 5/3
[85544] ['1/2', '1/7', '5/2', '5/2', '5/4'] -> (5/2 / 1/7 - 5/2) / 1/2 / 5/4
[85546] ['1/2', '1/7', '5/2', '5/2', '5/7'] -> (1/7 + 5/2 + 5/2) / (5/7 - 1/2)
[85547] ['1/2', '1/7', '5/2', '5/2', '5/8'] -> (1/2 / 1/7 + 5/2) * 5/2 / 5/8
[85549] ['1/2', '1/7', '5/2', '5/2', '6/5'] -> (1/2 + 5/2) / 1/7 + 5/2 * 6/5
[85552] ['1/2', '1/7', '5/2', '5/2', '7/3'] -> (1/7 + 5/2 + 5/2) / 1/2 * 7/3
[85553] ['1/2', '1/7', '5/2', '5/2', '7/4'] -> (1/2 + 5/2 / 1/7) / (5/2 - 7/4)
[85555] ['1/2', '1/7', '5/2', '5/2', '7/6'] -> (1/2 + 5/2 / 1/7) * (5/2 - 7/6)
[85559] ['1/2', '1/7', '5/2', '5/2', '8/5'] -> (1/2 / 1/7 + 5/2) * 5/2 * 8/5
[85568] ['1/2', '1/7', '5/2', '5/3', '5/4'] -> (1/2 + 5/2 / 1/7) * 5/3 / 5/4
[85571] ['1/2', '1/7', '5/2', '5/3', '5/8'] -> 5/2 / (5/3 - 1/2) / 1/7 / 5/8
[85580] ['1/2', '1/7', '5/2', '5/3', '7/8'] -> 5/2 / 1/2 / 1/7 / 5/3 / 7/8
[85581] ['1/2', '1/7', '5/2', '5/3', '7/9'] -> (5/2 / 1/7 + 5/3 - 1/2) / 7/9
[85583] ['1/2', '1/7', '5/2', '5/3', '8/5'] -> 5/2 / (5/3 - 1/2) / 1/7 * 8/5
[85589] ['1/2', '1/7', '5/2', '5/3', '9/7'] -> (5/2 / 1/7 + 5/3 - 1/2) * 9/7
[85602] ['1/2', '1/7', '5/2', '5/4', '7/6'] -> 5/2 / 1/2 / 1/7 / 5/4 / 7/6
[85603] ['1/2', '1/7', '5/2', '5/4', '7/8'] -> 5/2 * (1/2 + 5/4 / 1/7) + 7/8
[85612] ['1/2', '1/7', '5/2', '5/4', '9/7'] -> 9/7 / (1/2 - 1/7 * 5/2 * 5/4)
[85616] ['1/2', '1/7', '5/2', '5/6', '5/8'] -> (1/2 + 5/2 / 1/7) * 5/6 / 5/8
[85617] ['1/2', '1/7', '5/2', '5/6', '5/9'] -> 5/2 * (5/6 / 1/7 - 1/2) / 5/9
[85618] ['1/2', '1/7', '5/2', '5/6', '6/5'] -> (1/2 + 5/2) / 1/7 / 5/6 - 6/5
[85620] ['1/2', '1/7', '5/2', '5/6', '7/2'] -> 5/2 / 1/7 / 5/6 - 1/2 + 7/2
[85622] ['1/2', '1/7', '5/2', '5/6', '7/4'] -> 5/2 / 1/2 / 1/7 / 5/6 / 7/4
[85624] ['1/2', '1/7', '5/2', '5/6', '7/6'] -> (5/2 + 5/6) / 1/7 - 1/2 + 7/6
[85628] ['1/2', '1/7', '5/2', '5/6', '8/5'] -> (1/2 + 5/2 / 1/7) * 5/6 * 8/5
[85633] ['1/2', '1/7', '5/2', '5/6', '9/5'] -> 5/2 * (5/6 / 1/7 - 1/2) * 9/5
[85636] ['1/2', '1/7', '5/2', '5/7', '5/7'] -> (5/2 / 1/7 - 1/2 * 5/7) / 5/7
[85640] ['1/2', '1/7', '5/2', '5/7', '6/7'] -> (1/2 + 5/2 / 5/7) / 1/7 * 6/7
[85644] ['1/2', '1/7', '5/2', '5/7', '7/5'] -> (5/2 / 1/7 - 1/2 * 5/7) * 7/5
[85645] ['1/2', '1/7', '5/2', '5/7', '7/6'] -> (1/2 + 5/2 / 5/7) / 1/7 / 7/6
[85646] ['1/2', '1/7', '5/2', '5/7', '7/8'] -> (5/2 / 5/7 - 1/2) / 1/7 / 7/8
[85650] ['1/2', '1/7', '5/2', '5/7', '8/7'] -> (5/2 / 5/7 - 1/2) / 1/7 * 8/7
[85659] ['1/2', '1/7', '5/2', '5/8', '6/5'] -> (1/2 + 5/2 / 1/7) / 5/8 / 6/5
[85661] ['1/2', '1/7', '5/2', '5/8', '7/2'] -> 5/2 / 1/7 / 5/8 - 1/2 - 7/2
[85664] ['1/2', '1/7', '5/2', '5/8', '7/5'] -> (1/2 + 5/2) / 1/7 / 5/8 / 7/5
[85679] ['1/2', '1/7', '5/2', '5/9', '6/7'] -> (5/2 / 5/9 - 1/2) / 1/7 * 6/7
[85684] ['1/2', '1/7', '5/2', '5/9', '7/6'] -> (5/2 / 5/9 - 1/2) / 1/7 / 7/6
[85690] ['1/2', '1/7', '5/2', '5/9', '8/9'] -> (1/2 + 5/2 + 5/9) / 1/7 - 8/9
[85698] ['1/2', '1/7', '5/2', '6/5', '7/2'] -> 5/2 * 6/5 / 1/7 - 1/2 + 7/2
[85703] ['1/2', '1/7', '5/2', '6/5', '7/8'] -> 6/5 / (1/2 / 5/2 - 1/7) / 7/8
[85707] ['1/2', '1/7', '5/2', '6/5', '8/7'] -> 6/5 / (1/2 / 5/2 - 1/7) * 8/7
[85711] ['1/2', '1/7', '5/2', '6/5', '9/5'] -> (1/2 + 5/2) / 1/7 + 6/5 + 9/5
[85714] ['1/2', '1/7', '5/2', '6/7', '6/7'] -> 6/7 / ((1/2 - 1/7) * 5/2 - 6/7)
[85718] ['1/2', '1/7', '5/2', '6/7', '7/5'] -> (1/2 + 5/2 / 1/7 - 6/7) * 7/5
[85720] ['1/2', '1/7', '5/2', '6/7', '7/8'] -> (1/2 + 5/2 / 1/7) / 6/7 / 7/8
[85722] ['1/2', '1/7', '5/2', '6/7', '8/3'] -> (1/2 + 5/2 + 6/7 / 1/7) * 8/3
[85724] ['1/2', '1/7', '5/2', '6/7', '8/7'] -> (1/2 + 5/2 / 1/7) / 6/7 * 8/7
[85725] ['1/2', '1/7', '5/2', '6/7', '8/9'] -> (1/2 + 5/2 + 6/7) / 1/7 * 8/9
[85726] ['1/2', '1/7', '5/2', '6/7', '9/2'] -> (5/2 + 1/7 / 6/7) / 1/2 * 9/2
[85730] ['1/2', '1/7', '5/2', '6/7', '9/8'] -> (1/2 + 5/2 + 6/7) / 1/7 / 9/8
[85734] ['1/2', '1/7', '5/2', '7/2', '7/5'] -> 5/2 * (7/2 / 1/2 - 1/7) * 7/5
[85735] ['1/2', '1/7', '5/2', '7/2', '7/6'] -> (5/2 / 1/7 - 7/2) / 1/2 / 7/6
[85738] ['1/2', '1/7', '5/2', '7/2', '8/3'] -> (1/2 * 1/7 + 5/2) * 7/2 * 8/3
[85742] ['1/2', '1/7', '5/2', '7/2', '9/2'] -> 7/2 / 1/7 - 5/2 / 1/2 + 9/2
[85748] ['1/2', '1/7', '5/2', '7/3', '7/4'] -> (1/2 + 5/2 / 1/7) * 7/3 / 7/4
[85753] ['1/2', '1/7', '5/2', '7/3', '8/3'] -> (1/2 + 5/2) / 1/7 / 7/3 * 8/3
[85757] ['1/2', '1/7', '5/2', '7/3', '9/2'] -> (5/2 / 1/2 + 1/7 * 7/3) * 9/2
[85758] ['1/2', '1/7', '5/2', '7/3', '9/4'] -> (5/2 + 1/2 * 7/3 / 1/7) * 9/4
[85759] ['1/2', '1/7', '5/2', '7/3', '9/5'] -> (7/3 / 1/7 - 1/2 - 5/2) * 9/5
[85760] ['1/2', '1/7', '5/2', '7/3', '9/7'] -> 9/7 / (1/7 / (5/2 / 1/2 - 7/3))
[85762] ['1/2', '1/7', '5/2', '7/4', '7/4'] -> (5/2 + 7/4 / 1/2) / 1/7 / 7/4
[85767] ['1/2', '1/7', '5/2', '7/4', '8/3'] -> (1/7 + 5/2 / 1/2) * 7/4 * 8/3
[85770] ['1/2', '1/7', '5/2', '7/4', '8/9'] -> (5/2 + 7/4 / 1/2 / 1/7) * 8/9
[85772] ['1/2', '1/7', '5/2', '7/4', '9/4'] -> (5/2 + 7/4 - 1/2) / 1/7 - 9/4
[85774] ['1/2', '1/7', '5/2', '7/4', '9/7'] -> 9/7 / (1/2 * 1/7 * (5/2 - 7/4))
[85775] ['1/2', '1/7', '5/2', '7/4', '9/8'] -> (5/2 + 7/4 / 1/2 / 1/7) / 9/8
[85777] ['1/2', '1/7', '5/2', '7/5', '7/6'] -> (1/2 + 5/2 * 7/5) / 1/7 / 7/6
[85778] ['1/2', '1/7', '5/2', '7/5', '7/8'] -> (5/2 * 7/5 - 1/2) / 1/7 / 7/8
[85780] ['1/2', '1/7', '5/2', '7/5', '8/3'] -> (5/2 / 7/5 - 1/2) / 1/7 * 8/3
[85782] ['1/2', '1/7', '5/2', '7/5', '8/7'] -> (5/2 * 7/5 - 1/2) / 1/7 * 8/7
[85789] ['1/2', '1/7', '5/2', '7/6', '7/6'] -> (5/2 + 7/6) / 1/7 - 1/2 - 7/6
[85790] ['1/2', '1/7', '5/2', '7/6', '7/8'] -> (1/2 + 5/2 / 1/7) * 7/6 / 7/8
[85793] ['1/2', '1/7', '5/2', '7/6', '8/5'] -> 8/5 / ((1/2 / 5/2 - 1/7) * 7/6)
[85794] ['1/2', '1/7', '5/2', '7/6', '8/7'] -> (1/2 + 5/2 / 1/7) * 7/6 * 8/7
[85797] ['1/2', '1/7', '5/2', '7/6', '9/4'] -> 5/2 / (7/6 - 1/2) / 1/7 - 9/4
[85799] ['1/2', '1/7', '5/2', '7/6', '9/7'] -> (5/2 - 7/6) / 1/2 / 1/7 * 9/7
[85800] ['1/2', '1/7', '5/2', '7/6', '9/8'] -> 9/8 / (1/2 / (5/2 + 7/6 / 1/7))
[85801] ['1/2', '1/7', '5/2', '7/8', '7/8'] -> (5/2 + 7/8) / 1/7 - 1/2 + 7/8
[85809] ['1/2', '1/7', '5/2', '7/8', '9/5'] -> 9/5 / (1/2 / 5/2 - 1/7 * 7/8)
[85810] ['1/2', '1/7', '5/2', '7/8', '9/7'] -> 9/7 / (1/7 * (1/2 * 5/2 - 7/8))
[85816] ['1/2', '1/7', '5/2', '7/9', '8/9'] -> (1/2 + 5/2) / 1/7 / 7/9 * 8/9
[85821] ['1/2', '1/7', '5/2', '7/9', '9/8'] -> (1/2 + 5/2) / 1/7 / 7/9 / 9/8
[85839] ['1/2', '1/7', '5/2', '8/7', '8/7'] -> (5/2 + 8/7 / 1/7) / 1/2 * 8/7
[85840] ['1/2', '1/7', '5/2', '8/7', '8/9'] -> (5/2 / 1/2 - 8/7) / 1/7 * 8/9
[85843] ['1/2', '1/7', '5/2', '8/7', '9/5'] -> 9/5 / (1/2 / 5/2 - 1/7 / 8/7)
[85845] ['1/2', '1/7', '5/2', '8/7', '9/8'] -> (5/2 / 1/2 - 8/7) / 1/7 / 9/8
[85847] ['1/2', '1/7', '5/2', '8/9', '9/2'] -> (1/2 / 1/7 + 5/2) * 8/9 * 9/2
[85850] ['1/2', '1/7', '5/2', '8/9', '9/7'] -> 9/7 / (1/7 / (1/2 + 5/2) / 8/9)
[85852] ['1/2', '1/7', '5/2', '9/2', '9/2'] -> 9/2 / 1/7 - 1/2 - 5/2 - 9/2
[85856] ['1/2', '1/7', '5/2', '9/2', '9/8'] -> (1/2 / 1/7 + 5/2) * 9/2 / 9/8
[85857] ['1/2', '1/7', '5/2', '9/4', '9/4'] -> 5/2 + (1/2 + 9/4) / 1/7 + 9/4
[85859] ['1/2', '1/7', '5/2', '9/4', '9/7'] -> 9/7 / (1/2 * (5/2 - 1/7 - 9/4))
[85869] ['1/2', '1/7', '5/3', '5/3', '5/6'] -> (5/3 / 1/7 - 5/3) / 1/2 / 5/6
[85871] ['1/2', '1/7', '5/3', '5/3', '5/8'] -> (5/3 / 1/2 + 5/3 / 1/7) / 5/8
[85873] ['1/2', '1/7', '5/3', '5/3', '6/5'] -> (5/3 / 1/7 - 5/3) / 1/2 * 6/5
[85879] ['1/2', '1/7', '5/3', '5/3', '7/6'] -> (5/3 + 5/3) / 1/7 - 1/2 + 7/6
[85882] ['1/2', '1/7', '5/3', '5/3', '8/3'] -> (5/3 / 1/7 + 5/3) / 1/2 - 8/3
[85883] ['1/2', '1/7', '5/3', '5/3', '8/5'] -> (5/3 / 1/2 + 5/3 / 1/7) * 8/5
[85893] ['1/2', '1/7', '5/3', '5/4', '5/7'] -> 5/7 / (1/2 * 1/7 * (5/3 - 5/4))
[85897] ['1/2', '1/7', '5/3', '5/4', '6/7'] -> 6/7 / (1/7 * (5/4 / 5/3 - 1/2))
[85912] ['1/2', '1/7', '5/3', '5/4', '9/7'] -> 9/7 / (1/2 * 1/7 * 5/4 / 5/3)
[85916] ['1/2', '1/7', '5/3', '5/6', '5/8'] -> (5/3 + 5/6 / 1/7) / 1/2 / 5/8
[85919] ['1/2', '1/7', '5/3', '5/6', '6/7'] -> 5/3 / 1/2 / 1/7 / 5/6 * 6/7
[85924] ['1/2', '1/7', '5/3', '5/6', '7/6'] -> 5/3 / 1/2 / 1/7 / 5/6 / 7/6
[85925] ['1/2', '1/7', '5/3', '5/6', '7/8'] -> (1/2 + 5/3 + 5/6) / 1/7 / 7/8
[85928] ['1/2', '1/7', '5/3', '5/6', '8/5'] -> (5/3 + 5/6 / 1/7) / 1/2 * 8/5
[85931] ['1/2', '1/7', '5/3', '5/6', '9/2'] -> ((5/3 - 5/6) / 1/7 - 1/2) * 9/2
[85935] ['1/2', '1/7', '5/3', '5/6', '9/8'] -> 9/8 / (5/6 / (5/3 - 1/7) - 1/2)
[85942] ['1/2', '1/7', '5/3', '5/7', '7/3'] -> (5/3 + 5/7 / 1/2) / 1/7 + 7/3
[85980] ['1/2', '1/7', '5/3', '5/9', '7/2'] -> 5/3 / 1/7 / 5/9 - 1/2 + 7/2
[85982] ['1/2', '1/7', '5/3', '5/9', '7/4'] -> 5/3 / 1/2 / 1/7 / 5/9 / 7/4
[85989] ['1/2', '1/7', '5/3', '5/9', '8/7'] -> 8/7 / (5/9 / 5/3 - 1/7 / 1/2)
[85997] ['1/2', '1/7', '5/3', '6/5', '6/7'] -> 5/3 * 6/5 / 1/2 / 1/7 * 6/7
[86002] ['1/2', '1/7', '5/3', '6/5', '7/6'] -> 5/3 * 6/5 / 1/2 / 1/7 / 7/6
[86024] ['1/2', '1/7', '5/3', '6/7', '8/7'] -> 8/7 / (1/2 * (1/7 + 5/3) - 6/7)
[86026] ['1/2', '1/7', '5/3', '6/7', '9/2'] -> (1/7 + 5/3 + 6/7) / 1/2 * 9/2
[86032] ['1/2', '1/7', '5/3', '7/2', '7/3'] -> (1/2 + 7/2) / 1/7 - 5/3 - 7/3
[86036] ['1/2', '1/7', '5/3', '7/2', '7/8'] -> 7/2 / (5/3 - 1/2) / 1/7 / 7/8
[86038] ['1/2', '1/7', '5/3', '7/2', '8/3'] -> 1/2 + 5/3 + 7/2 / 1/7 - 8/3
[86040] ['1/2', '1/7', '5/3', '7/2', '8/7'] -> 7/2 / (5/3 - 1/2) / 1/7 * 8/7
[86042] ['1/2', '1/7', '5/3', '7/2', '9/2'] -> (1/2 / 1/7 + 7/2 - 5/3) * 9/2
[86047] ['1/2', '1/7', '5/3', '7/3', '7/3'] -> (5/3 + 7/3) / 1/2 / 1/7 / 7/3
[86050] ['1/2', '1/7', '5/3', '7/3', '7/6'] -> (5/3 / 1/7 + 7/3) / 1/2 / 7/6
[86052] ['1/2', '1/7', '5/3', '7/3', '7/9'] -> (5/3 / 1/7 - 7/3) / 1/2 / 7/9
[86053] ['1/2', '1/7', '5/3', '7/3', '8/3'] -> 1/2 * (5/3 + 7/3 / 1/7) * 8/3
[86060] ['1/2', '1/7', '5/3', '7/3', '9/7'] -> (5/3 / 1/7 - 7/3) / 1/2 * 9/7
[86062] ['1/2', '1/7', '5/3', '7/4', '7/4'] -> 1/2 / (7/4 - 5/3) / 1/7 / 7/4
[86064] ['1/2', '1/7', '5/3', '7/4', '7/6'] -> 7/4 / 1/2 / 1/7 - 5/3 + 7/6
[86069] ['1/2', '1/7', '5/3', '7/4', '8/7'] -> 8/7 / (1/2 / 7/4 - 1/7 * 5/3)
[86071] ['1/2', '1/7', '5/3', '7/4', '9/2'] -> (5/3 - 1/7) * 7/4 / 1/2 * 9/2
[86072] ['1/2', '1/7', '5/3', '7/4', '9/4'] -> (1/2 + 7/4) / (1/7 / 5/3) - 9/4
[86073] ['1/2', '1/7', '5/3', '7/4', '9/5'] -> 5/3 / 1/2 / 1/7 / 7/4 * 9/5
[86074] ['1/2', '1/7', '5/3', '7/4', '9/7'] -> 9/7 / ((1/2 + 1/7) * (7/4 - 5/3))
[86089] ['1/2', '1/7', '5/3', '7/6', '7/6'] -> (5/3 + 7/6 / 1/2) / 1/7 / 7/6
[86090] ['1/2', '1/7', '5/3', '7/6', '7/8'] -> (5/3 / 1/7 - 7/6) / 1/2 / 7/8
[86092] ['1/2', '1/7', '5/3', '7/6', '8/3'] -> (1/2 * 5/3 + 7/6 / 1/7) * 8/3
[86103] ['1/2', '1/7', '5/3', '7/8', '8/3'] -> 5/3 / 1/2 / 1/7 / 7/8 - 8/3
[86107] ['1/2', '1/7', '5/3', '7/8', '9/2'] -> 5/3 / (1/2 - 1/7) / 7/8 * 9/2
[86116] ['1/2', '1/7', '5/3', '7/9', '8/9'] -> (5/3 / 1/7 + 7/9) / 1/2 - 8/9
[86117] ['1/2', '1/7', '5/3', '7/9', '9/2'] -> (1/2 + 5/3) / 1/7 / 7/9 + 9/2
[86123] ['1/2', '1/7', '5/3', '8/3', '8/5'] -> 8/3 / 1/2 / 1/7 / 5/3 + 8/5
[86126] ['1/2', '1/7', '5/3', '8/3', '9/2'] -> 1/2 * 5/3 + 8/3 / 1/7 + 9/2
[86134] ['1/2', '1/7', '5/3', '8/5', '9/2'] -> 5/3 * (1/2 + 8/5 / 1/7) + 9/2
[86147] ['1/2', '1/7', '5/3', '8/9', '9/2'] -> 8/9 / (5/3 - 1/2) / 1/7 * 9/2
[86148] ['1/2', '1/7', '5/3', '8/9', '9/4'] -> 5/3 / 1/2 / 1/7 / 8/9 - 9/4
[86152] ['1/2', '1/7', '5/3', '9/2', '9/2'] -> (9/2 / (1/2 + 1/7) - 5/3) * 9/2
[86154] ['1/2', '1/7', '5/3', '9/2', '9/5'] -> 5/3 * (1/2 / 1/7 + 9/2) * 9/5
[86156] ['1/2', '1/7', '5/3', '9/2', '9/8'] -> 9/2 / (5/3 - 1/2) / 1/7 / 9/8
[86160] ['1/2', '1/7', '5/3', '9/4', '9/8'] -> (5/3 / 1/7 - 1/2) * 9/4 - 9/8
[86165] ['1/2', '1/7', '5/3', '9/7', '9/8'] -> 9/8 / (1/2 / (5/3 + 9/7 / 1/7))
[86168] ['1/2', '1/7', '5/4', '5/4', '5/6'] -> (5/4 / 1/7 + 5/4) / 1/2 / 5/6
[86170] ['1/2', '1/7', '5/4', '5/4', '5/8'] -> (5/4 / 1/7 - 5/4) / 1/2 / 5/8
[86172] ['1/2', '1/7', '5/4', '5/4', '6/5'] -> (5/4 / 1/7 + 5/4) / 1/2 * 6/5
[86179] ['1/2', '1/7', '5/4', '5/4', '7/8'] -> (1/2 + 5/4 + 5/4) / 1/7 / 7/8
[86182] ['1/2', '1/7', '5/4', '5/4', '8/5'] -> (5/4 / 1/7 - 5/4) / 1/2 * 8/5
[86183] ['1/2', '1/7', '5/4', '5/4', '8/7'] -> (1/2 + 5/4 + 5/4) / 1/7 * 8/7
[86186] ['1/2', '1/7', '5/4', '5/4', '9/4'] -> (5/4 / 1/2 + 5/4) / 1/7 - 9/4
[86201] ['1/2', '1/7', '5/4', '5/6', '7/8'] -> 5/4 / 1/2 / 1/7 / 5/6 / 7/8
[86205] ['1/2', '1/7', '5/4', '5/6', '8/7'] -> 5/4 / 1/2 / 1/7 / 5/6 * 8/7
[86208] ['1/2', '1/7', '5/4', '5/6', '9/4'] -> 5/4 / (5/6 - 1/2) / 1/7 - 9/4
[86212] ['1/2', '1/7', '5/4', '5/7', '5/7'] -> (1/7 + 5/7) / (5/4 - 1/2 - 5/7)
[86217] ['1/2', '1/7', '5/4', '5/7', '7/2'] -> (5/4 + 5/7) / 1/2 / 1/7 - 7/2
[86231] ['1/2', '1/7', '5/4', '5/7', '9/7'] -> 9/7 / (1/2 * 5/4 + 1/7 - 5/7)
[86236] ['1/2', '1/7', '5/4', '5/8', '6/7'] -> 5/4 / 1/2 / 1/7 / 5/8 * 6/7
[86241] ['1/2', '1/7', '5/4', '5/8', '7/6'] -> 5/4 / 1/2 / 1/7 / 5/8 / 7/6
[86249] ['1/2', '1/7', '5/4', '5/8', '9/4'] -> (5/4 + 5/8) / 1/2 / 1/7 - 9/4
[86251] ['1/2', '1/7', '5/4', '5/8', '9/7'] -> 9/7 / (1/2 + 1/7 * 5/4 - 5/8)
[86254] ['1/2', '1/7', '5/4', '5/9', '6/5'] -> 6/5 / (1/7 * (5/4 - 1/2 / 5/9))
[86279] ['1/2', '1/7', '5/4', '6/5', '7/8'] -> 5/4 * 6/5 / 1/2 / 1/7 / 7/8
[86283] ['1/2', '1/7', '5/4', '6/5', '8/7'] -> 5/4 * 6/5 / 1/2 / 1/7 * 8/7
[86290] ['1/2', '1/7', '5/4', '6/7', '6/7'] -> 6/7 / (1/7 + 5/4 - 1/2 - 6/7)
[86299] ['1/2', '1/7', '5/4', '6/7', '8/5'] -> 5/4 * 6/7 / 1/2 / 1/7 * 8/5
[86302] ['1/2', '1/7', '5/4', '6/7', '9/2'] -> (5/4 + 1/2 / 1/7 / 6/7) * 9/2
[86315] ['1/2', '1/7', '5/4', '7/2', '8/5'] -> (1/2 + 7/2) / 1/7 / 5/4 + 8/5
