[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[20850] ['3/4', '7/8', '4/3', '3'] -> (3 / ((3/4 * 4/3) - 7/8))
[20851] ['3/4', '7/8', '7/5', '8/5'] -> ((7/5 + 8/5) / (7/8 - 3/4))
[20852] ['3/4', '7/8', '7/5', '3'] -> (3 / (3/4 - (7/8 / 7/5)))
[20853] ['3/4', '7/8', '3/2', '3/2'] -> ((3/2 + 3/2) / (7/8 - 3/4))
[20854] ['3/4', '7/8', '3/2', '7/4'] -> (3/4 / ((7/4 * 7/8) - 3/2))
[20855] ['3/4', '7/8', '3/2', '4'] -> (4 / (3/4 - (7/8 / 3/2)))
[20856] ['3/4', '7/8', '3/2', '6'] -> (6 / ((3/2 * 3/4) - 7/8))
[20857] ['3/4', '7/8', '3/2', '8'] -> (8 / (3/2 - (7/8 / 3/4)))
[20858] ['3/4', '7/8', '5/3', '9'] -> (9 / ((3/4 * 5/3) - 7/8))
[20859] ['3/4', '7/8', '7/4', '6'] -> (6 / (3/4 - (7/8 / 7/4)))
[20860] ['3/4', '7/8', '2', '9/4'] -> (3/4 / (2 - (7/8 * 9/4)))
[20861] ['3/4', '7/8', '9/4', '8/3'] -> (3/4 / (7/8 - (9/4 / 8/3)))
[20862] ['3/4', '7/8', '9/4', '9'] -> (((9 * 9/4) + 3/4) / 7/8)
[20863] ['3/4', '7/8', '7/3', '9'] -> (9 / (3/4 - (7/8 / 7/3)))
[20864] ['3/4', '7/8', '7/2', '4'] -> ((7/2 / (7/8 - 3/4)) - 4)
[20865] ['3/4', '7/8', '7/2', '6'] -> (((3/4 / 7/8) + 6) * 7/2)
[20866] ['3/4', '7/8', '4', '8'] -> ((4 / (7/8 - 3/4)) - 8)
[20867] ['3/4', '7/8', '9/2', '9/2'] -> (((9/2 * 9/2) + 3/4) / 7/8)
[20868] ['3/4', '7/8', '5', '6'] -> (((5 - 7/8) * 6) - 3/4)
[20869] ['3/4', '7/8', '9', '9'] -> (((9 / 3/4) + 9) / 7/8)
[20870] ['3/4', '8/9', '8/9', '6'] -> (6 / ((8/9 / 8/9) - 3/4))
[20871] ['3/4', '8/9', '1', '7/3'] -> ((1 + 7/3) / (8/9 - 3/4))
[20872] ['3/4', '8/9', '1', '8'] -> (8 / (1 - (3/4 * 8/9)))
[20873] ['3/4', '8/9', '1', '9'] -> (9 / ((1 / 8/9) - 3/4))
[20874] ['3/4', '8/9', '9/8', '6'] -> (6 / ((8/9 * 9/8) - 3/4))
[20875] ['3/4', '8/9', '7/6', '5/4'] -> (7/6 / ((3/4 * 5/4) - 8/9))
[20876] ['3/4', '8/9', '6/5', '7/2'] -> ((7/2 / (8/9 - 3/4)) - 6/5)
[20877] ['3/4', '8/9', '4/3', '8/3'] -> (8/3 / ((3/4 * 4/3) - 8/9))
[20878] ['3/4', '8/9', '4/3', '9'] -> (((4/3 / 3/4) + 8/9) * 9)
[20879] ['3/4', '7/4', '3', '9/2'] -> (((7/4 / 3/4) + 3) * 9/2)
[20880] ['3/4', '7/4', '3', '5'] -> (((5 * 7/4) - 3/4) * 3)
[20881] ['3/4', '7/4', '7/2', '6'] -> (6 / (3/4 - (7/4 / 7/2)))
[20882] ['3/4', '7/4', '9/2', '9'] -> (((9/2 - 7/4) * 9) - 3/4)
[20883] ['3/4', '7/4', '5', '9'] -> ((5 - (7/4 / 3/4)) * 9)
[20884] ['3/4', '7/4', '6', '9'] -> (((3/4 + 7/4) * 6) + 9)
[20885] ['3/4', '9/5', '9/5', '5/2'] -> (9/5 / ((3/4 * 5/2) - 9/5))
[20886] ['3/4', '9/5', '9/5', '8/3'] -> (9/5 / (3/4 - (9/5 / 8/3)))
[20887] ['3/4', '9/5', '9/5', '6'] -> (6 / ((9/5 / 9/5) - 3/4))
[20888] ['3/4', '9/5', '9/5', '9'] -> (((9 * 9/5) + 9/5) / 3/4)
[20889] ['3/4', '9/5', '9/4', '9'] -> (((3/4 / 9/5) + 9/4) * 9)
[20890] ['3/4', '9/5', '8/3', '8'] -> (((8 / 3/4) + 8/3) * 9/5)
[20891] ['3/4', '9/5', '4', '5'] -> (((3/4 * 4) + 9/5) * 5)
[20892] ['3/4', '9/5', '4', '7'] -> (((7 / 3/4) + 4) * 9/5)
[20893] ['3/4', '9/5', '4', '8'] -> (((4 / 3/4) + 8) * 9/5)
[20894] ['3/4', '9/5', '5', '9'] -> (((5 * 9/5) + 9) / 3/4)
[20895] ['3/4', '2', '2', '3'] -> (2 / (3/4 - (2 / 3)))
[20896] ['3/4', '2', '2', '6'] -> (6 / ((2 / 2) - 3/4))
[20897] ['3/4', '2', '9/4', '5'] -> (((5 * 9/4) + 3/4) * 2)
[20898] ['3/4', '2', '7/3', '7/2'] -> (2 / (3/4 - (7/3 / 7/2)))
[20899] ['3/4', '2', '7/3', '8'] -> (8 / ((2 / 3/4) - 7/3))
[20900] ['3/4', '2', '8/3', '4'] -> (2 / (3/4 - (8/3 / 4)))
[20901] ['3/4', '2', '8/3', '9/2'] -> (((2 / 3/4) + 8/3) * 9/2)
[20902] ['3/4', '2', '8/3', '7'] -> (((7 / 3/4) + 8/3) * 2)
[20903] ['3/4', '2', '7/2', '9/2'] -> (((2 + 7/2) * 9/2) - 3/4)
[20904] ['3/4', '2', '7/2', '9'] -> (((7/2 / 3/4) - 2) * 9)
[20905] ['3/4', '2', '4', '9/2'] -> (((2 * 3/4) + 9/2) * 4)
[20906] ['3/4', '2', '4', '7'] -> (((2 * 7) + 4) / 3/4)
[20907] ['3/4', '2', '4', '8'] -> (((4 - 3/4) * 8) - 2)
[20908] ['3/4', '2', '9/2', '5'] -> ((2 * 3/4) + (5 * 9/2))
[20909] ['3/4', '2', '5', '8'] -> (((2 * 5) + 8) / 3/4)
[20910] ['3/4', '2', '8', '9'] -> ((2 * 9) + (3/4 * 8))
[20911] ['3/4', '9/4', '9/4', '8/3'] -> (9/4 / ((9/4 / 8/3) - 3/4))
[20912] ['3/4', '9/4', '9/4', '6'] -> (6 / ((9/4 / 9/4) - 3/4))
[20913] ['3/4', '9/4', '9/4', '7'] -> (((7 * 9/4) + 9/4) / 3/4)
[20914] ['3/4', '9/4', '9/4', '9'] -> (((9 * 9/4) - 9/4) / 3/4)
[20915] ['3/4', '9/4', '7/3', '4'] -> (((7/3 * 9/4) + 3/4) * 4)
[20916] ['3/4', '9/4', '7/3', '6'] -> (((3/4 * 7/3) + 9/4) * 6)
[20917] ['3/4', '9/4', '7/3', '8'] -> (((7/3 + 8) * 9/4) + 3/4)
[20918] ['3/4', '9/4', '3', '6'] -> (((6 + 9/4) * 3) - 3/4)
[20919] ['3/4', '9/4', '7/2', '9'] -> (9 / ((3/4 * 7/2) - 9/4))
[20920] ['3/4', '9/4', '4', '7'] -> (((4 + 7) * 9/4) - 3/4)
[20921] ['3/4', '9/4', '9/2', '9/2'] -> (((9/2 * 9/2) - 9/4) / 3/4)
[20922] ['3/4', '9/4', '9/2', '7'] -> (((9/2 - 3/4) * 7) - 9/4)
[20923] ['3/4', '9/4', '6', '9'] -> (9 / (3/4 - (9/4 / 6)))
[20924] ['3/4', '9/4', '7', '8'] -> (((3/4 * 7) - 9/4) * 8)
[20925] ['3/4', '9/4', '9', '9'] -> (((9 + 9/4) / 3/4) + 9)
[20926] ['3/4', '7/3', '7/3', '6'] -> (6 / ((7/3 / 7/3) - 3/4))
[20927] ['3/4', '7/3', '8/3', '5'] -> (((5 / 3/4) + 7/3) * 8/3)
[20928] ['3/4', '7/3', '8/3', '8'] -> (8 / (7/3 - (3/4 * 8/3)))
[20929] ['3/4', '7/3', '3', '9'] -> (((7/3 * 9) - 3) / 3/4)
[20930] ['3/4', '7/3', '7/2', '7'] -> (7 / ((3/4 * 7/2) - 7/3))
[20931] ['3/4', '7/3', '4', '4'] -> (4 / (3/4 - (7/3 / 4)))
[20932] ['3/4', '7/3', '4', '9/2'] -> (((3/4 * 4) + 7/3) * 9/2)
[20933] ['3/4', '7/3', '4', '6'] -> (((6 * 7/3) + 4) / 3/4)
[20934] ['3/4', '5/2', '5/2', '6'] -> (6 / ((5/2 / 5/2) - 3/4))
[20935] ['3/4', '5/2', '8/3', '4'] -> (((5/2 / 3/4) + 8/3) * 4)
[20936] ['3/4', '5/2', '3', '4'] -> (3 / (3/4 - (5/2 / 4)))
[20937] ['3/4', '5/2', '3', '9/2'] -> (((3 + 5/2) * 9/2) - 3/4)
[20938] ['3/4', '5/2', '7/2', '4'] -> (4 / (7/2 - (5/2 / 3/4)))
[20939] ['3/4', '5/2', '4', '8'] -> (((4 * 5/2) + 8) / 3/4)
[20940] ['3/4', '5/2', '9/2', '5'] -> (((3/4 / 5/2) + 9/2) * 5)
[20941] ['3/4', '5/2', '9/2', '6'] -> (((3/4 + 5/2) * 6) + 9/2)
[20942] ['3/4', '5/2', '9/2', '8'] -> (((8 - 5/2) * 9/2) - 3/4)
[20943] ['3/4', '5/2', '5', '6'] -> (6 / (3/4 - (5/2 / 5)))
[20944] ['3/4', '5/2', '6', '8'] -> (8 / (3/4 - (5/2 / 6)))
[20945] ['3/4', '8/9', '5/3', '5/3'] -> ((5/3 + 5/3) / (8/9 - 3/4))
[20946] ['3/4', '8/9', '7/4', '2'] -> (3/4 / (2 - (7/4 / 8/9)))
[20947] ['3/4', '8/9', '2', '9'] -> (((3/4 * 8/9) + 2) * 9)
[20948] ['3/4', '8/9', '9/4', '5/2'] -> (3/4 / ((9/4 / 8/9) - 5/2))
[20949] ['3/4', '8/9', '7/3', '6'] -> (((7/3 / 3/4) + 8/9) * 6)
[20950] ['3/4', '8/9', '9/2', '6'] -> ((6 - (3/4 * 8/9)) * 9/2)
[20951] ['3/4', '8/9', '8', '9'] -> (((8 / 8/9) + 9) / 3/4)
[20952] ['3/4', '1', '1', '5'] -> ((1 + 5) / (1 - 3/4))
[20953] ['3/4', '1', '1', '8'] -> (8 / ((1 / 3/4) - 1))
[20954] ['3/4', '1', '9/8', '5'] -> (5 / ((1 / 3/4) - 9/8))
[20955] ['3/4', '1', '8/7', '9/7'] -> (8/7 / ((1 / 3/4) - 9/7))
[20956] ['3/4', '1', '8/7', '3'] -> (3 / ((1 / 8/7) - 3/4))
[20957] ['3/4', '1', '7/6', '3/2'] -> (1 / (7/6 - (3/2 * 3/4)))
[20958] ['3/4', '1', '7/6', '4'] -> (4 / ((1 / 3/4) - 7/6))
[20959] ['3/4', '1', '7/6', '9'] -> ((1 + 9) / (7/6 - 3/4))
[20960] ['3/4', '1', '6/5', '5/4'] -> (6/5 / ((1 / 5/4) - 3/4))
[20961] ['3/4', '1', '6/5', '7/5'] -> (6/5 / ((3/4 * 7/5) - 1))
[20962] ['3/4', '1', '6/5', '2'] -> (2 / ((1 / 6/5) - 3/4))
[20963] ['3/4', '1', '6/5', '9'] -> (9 / (1 - (3/4 / 6/5)))
[20964] ['3/4', '1', '5/4', '3/2'] -> (3/2 / (1 - (3/4 * 5/4)))
[20965] ['3/4', '1', '5/4', '2'] -> (2 / ((1 / 3/4) - 5/4))
[20966] ['3/4', '1', '5/4', '9'] -> (((5/4 / 3/4) + 1) * 9)
[20967] ['3/4', '1', '4/3', '9'] -> (((1 / 3/4) + 4/3) * 9)
[20968] ['3/4', '1', '7/5', '8/5'] -> (8/5 / (7/5 - (1 / 3/4)))
[20969] ['3/4', '1', '3/2', '2'] -> (2 / (3/4 - (1 / 3/2)))
[20970] ['3/4', '1', '3/2', '3'] -> (3 / ((3/2 * 3/4) - 1))
[20971] ['3/4', '1', '3/2', '9/2'] -> ((3/2 + 9/2) / (1 - 3/4))
[20972] ['3/4', '1', '3/2', '8'] -> (((3/2 / 3/4) + 1) * 8)
[20973] ['3/4', '1', '8/5', '3'] -> (3 / (3/4 - (1 / 8/5)))
[20974] ['3/4', '1', '5/3', '6'] -> (6 / ((3/4 * 5/3) - 1))
[20975] ['3/4', '1', '7/4', '9'] -> (((1 + 7/4) * 9) - 3/4)
[20976] ['3/4', '1', '2', '4'] -> ((2 + 4) / (1 - 3/4))
[20977] ['3/4', '1', '5/2', '7/2'] -> ((5/2 + 7/2) / (1 - 3/4))
[20978] ['3/4', '1', '8/3', '7/2'] -> (1 / (8/3 - (3/4 * 7/2)))
[20979] ['3/4', '1', '8/3', '8'] -> (((3/4 * 8/3) + 1) * 8)
[20980] ['3/4', '1', '8/3', '9'] -> (9 / (3/4 - (1 / 8/3)))
[20981] ['3/4', '1', '3', '3'] -> ((3 + 3) / (1 - 3/4))
[20982] ['3/4', '1', '9/2', '9/2'] -> (((1 + 9/2) * 9/2) - 3/4)
[20983] ['3/4', '1', '8', '8'] -> ((8 / (1 - 3/4)) - 8)
[20984] ['3/4', '9/8', '9/8', '8/5'] -> (9/8 / (3/4 - (9/8 / 8/5)))
[20985] ['3/4', '9/8', '9/8', '6'] -> (6 / ((9/8 / 9/8) - 3/4))
[20986] ['3/4', '9/8', '9/8', '9'] -> (9 / ((9/8 / 3/4) - 9/8))
[20987] ['3/4', '9/8', '8/7', '5/4'] -> (3/4 / (9/8 - (5/4 / 8/7)))
[20988] ['3/4', '9/8', '7/6', '8'] -> (8 / ((9/8 / 3/4) - 7/6))
[20989] ['3/4', '9/8', '7/6', '9'] -> (((9/8 / 3/4) + 7/6) * 9)
[20990] ['3/4', '9/8', '6/5', '9/2'] -> (9/2 / ((9/8 / 6/5) - 3/4))
[20991] ['3/4', '9/8', '5/4', '9/2'] -> (9/2 / (9/8 - (3/4 * 5/4)))
[20992] ['3/4', '9/8', '5/4', '6'] -> (6 / ((9/8 / 3/4) - 5/4))
[20993] ['3/4', '9/8', '9/7', '7/5'] -> (9/7 / ((9/8 / 7/5) - 3/4))
[20994] ['3/4', '9/8', '9/7', '3'] -> (3 / ((9/8 / 9/7) - 3/4))
[20995] ['3/4', '9/8', '4/3', '9/4'] -> (9/4 / ((9/8 / 4/3) - 3/4))
[20996] ['3/4', '9/8', '4/3', '3'] -> (3 / (9/8 - (3/4 * 4/3)))
[20997] ['3/4', '9/8', '4/3', '4'] -> (4 / ((9/8 / 3/4) - 4/3))
[20998] ['3/4', '9/8', '7/5', '9/5'] -> (9/5 / (9/8 - (3/4 * 7/5)))
[20999] ['3/4', '9/8', '3/2', '8'] -> (((9/8 / 3/4) + 3/2) * 8)
[21000] ['3/4', '9/8', '8/5', '7/4'] -> (3/4 / (9/8 - (7/4 / 8/5)))
[21001] ['3/4', '9/8', '8/5', '9/5'] -> (9/5 / ((3/4 * 8/5) - 9/8))
[21002] ['3/4', '9/8', '5/3', '9/5'] -> (9/5 / (3/4 - (9/8 / 5/3)))
[21003] ['3/4', '9/8', '5/3', '3'] -> (3 / ((3/4 * 5/3) - 9/8))
[21004] ['3/4', '9/8', '5/3', '4'] -> (4 / (5/3 - (9/8 / 3/4)))
[21005] ['3/4', '9/8', '7/4', '2'] -> (3/4 / (2 - (7/4 * 9/8)))
[21006] ['3/4', '9/8', '7/4', '9/2'] -> (9/2 / ((3/4 * 7/4) - 9/8))
[21007] ['3/4', '9/8', '7/4', '6'] -> (6 / (7/4 - (9/8 / 3/4)))
[21008] ['3/4', '9/8', '9/5', '3'] -> (3 / (3/4 - (9/8 / 9/5)))
[21009] ['3/4', '9/8', '2', '7'] -> ((2 + 7) / (9/8 - 3/4))
[21010] ['3/4', '9/8', '9/4', '5/2'] -> (3/4 / ((9/4 * 9/8) - 5/2))
[21011] ['3/4', '9/8', '9/4', '6'] -> (6 / (3/4 - (9/8 / 9/4)))
[21012] ['3/4', '9/8', '7/3', '8'] -> (((3/4 / 9/8) + 7/3) * 8)
[21013] ['3/4', '9/8', '5/2', '6'] -> (((9/8 / 3/4) + 5/2) * 6)
[21014] ['3/4', '9/8', '5/2', '8'] -> (((3/4 * 5/2) + 9/8) * 8)
[21015] ['3/4', '9/8', '5/2', '9'] -> ((5/2 * 9) + (9/8 / 3/4))
[21016] ['3/4', '9/8', '3', '9'] -> (9 / (3/4 - (9/8 / 3)))
[21017] ['3/4', '9/8', '4', '9/2'] -> (((9/8 / 3/4) + 9/2) * 4)
[21018] ['3/4', '9/8', '4', '5'] -> ((4 + 5) / (9/8 - 3/4))
[21019] ['3/4', '9/8', '9/2', '5'] -> ((5 * 9/2) + (9/8 / 3/4))
[21020] ['3/4', '9/8', '9/2', '6'] -> ((6 - (3/4 / 9/8)) * 9/2)
[21021] ['3/4', '8/7', '8/7', '6'] -> (6 / ((8/7 / 8/7) - 3/4))
[21022] ['3/4', '8/7', '8/7', '9'] -> (((8/7 / 3/4) + 8/7) * 9)
[21023] ['3/4', '3/2', '9/4', '9/2'] -> (9/2 / ((3/4 * 9/4) - 3/2))
[21024] ['3/4', '3/2', '9/4', '6'] -> (6 / (9/4 - (3/2 / 3/4)))
[21025] ['3/4', '3/2', '7/3', '6'] -> (6 / ((3/4 * 7/3) - 3/2))
[21026] ['3/4', '3/2', '7/3', '8'] -> (8 / (7/3 - (3/2 / 3/4)))
[21027] ['3/4', '3/2', '5/2', '9'] -> (9 / ((3/4 * 5/2) - 3/2))
[21028] ['3/4', '3/2', '8/3', '7'] -> (((3/2 / 3/4) + 7) * 8/3)
[21029] ['3/4', '3/2', '7/2', '4'] -> (((3/2 * 7/2) + 3/4) * 4)
[21030] ['3/4', '3/2', '7/2', '7'] -> ((7 * 7/2) - (3/4 / 3/2))
[21031] ['3/4', '3/2', '7/2', '8'] -> ((7/2 - (3/4 / 3/2)) * 8)
[21032] ['3/4', '3/2', '4', '4'] -> (((3/2 / 3/4) + 4) * 4)
[21033] ['3/4', '3/2', '9/2', '7'] -> (((7 - 3/2) * 9/2) - 3/4)
[21034] ['3/4', '3/2', '9/2', '9'] -> (((3/2 * 9) + 9/2) / 3/4)
[21035] ['3/4', '3/2', '5', '8'] -> ((5 - (3/2 / 3/4)) * 8)
[21036] ['3/4', '3/2', '8', '9'] -> ((3/2 * 8) + (9 / 3/4))
[21037] ['3/4', '3/2', '9', '9'] -> ((9 + 9) / (3/2 - 3/4))
[21038] ['3/4', '8/5', '8/5', '6'] -> (6 / ((8/5 / 8/5) - 3/4))
[21039] ['3/4', '8/5', '5/3', '7'] -> (7 / ((5/3 / 8/5) - 3/4))
[21040] ['3/4', '8/5', '7/4', '8'] -> ((3/4 + 7/4) * (8 + 8/5))
[21041] ['3/4', '8/5', '7/4', '9'] -> (((7/4 * 9) - 3/4) * 8/5)
[21042] ['3/4', '8/5', '9/5', '7/3'] -> (8/5 / ((9/5 / 3/4) - 7/3))
[21043] ['3/4', '8/5', '9/5', '9'] -> (9 / ((9/5 / 8/5) - 3/4))
[21044] ['3/4', '8/5', '9/4', '7'] -> (((7 * 9/4) - 3/4) * 8/5)
[21045] ['3/4', '8/5', '5/2', '6'] -> (((6 / 3/4) + 8/5) * 5/2)
[21046] ['3/4', '8/5', '8/3', '5'] -> (((8/5 / 3/4) + 8/3) * 5)
[21047] ['3/4', '8/5', '3', '8'] -> ((3 + 3/4) * (8 - 8/5))
[21048] ['3/4', '8/5', '3', '9'] -> (((9 / 3/4) + 3) * 8/5)
[21049] ['3/4', '8/5', '7/2', '9/2'] -> (((7/2 * 9/2) - 3/4) * 8/5)
[21050] ['3/4', '8/5', '9/2', '9'] -> (((9/2 / 3/4) + 9) * 8/5)
[21051] ['3/4', '8/5', '5', '6'] -> ((6 - (3/4 * 8/5)) * 5)
[21052] ['3/4', '8/5', '6', '7'] -> (((6 / 3/4) + 7) * 8/5)
[21053] ['3/4', '8/5', '6', '8'] -> (((6 / 8/5) - 3/4) * 8)
[21054] ['3/4', '8/5', '8', '9'] -> (((3/4 * 8) + 9) * 8/5)
[21055] ['3/4', '5/3', '5/3', '6'] -> (6 / ((5/3 / 5/3) - 3/4))
[21056] ['3/4', '5/3', '7/4', '6'] -> (((7/4 / 3/4) + 5/3) * 6)
[21057] ['3/4', '5/3', '7/4', '8'] -> (((3/4 * 5/3) + 7/4) * 8)
[21058] ['3/4', '5/3', '2', '2'] -> (2 / ((5/3 / 2) - 3/4))
[21059] ['3/4', '5/3', '2', '4'] -> (4 / (5/3 - (2 * 3/4)))
[21060] ['3/4', '5/3', '9/4', '8'] -> (((5/3 * 9/4) - 3/4) * 8)
[21061] ['3/4', '5/3', '9/4', '9'] -> (((3/4 + 5/3) * 9) + 9/4)
[21062] ['3/4', '5/3', '7/3', '8/3'] -> (8/3 / (7/3 - (5/3 / 3/4)))
[21063] ['3/4', '5/3', '7/3', '7'] -> (((7 * 7/3) + 5/3) / 3/4)
[21064] ['3/4', '5/3', '5/2', '5'] -> (5 / ((3/4 * 5/2) - 5/3))
[21065] ['3/4', '5/3', '8/3', '3'] -> (3 / (3/4 - (5/3 / 8/3)))
[21066] ['3/4', '5/3', '7/2', '9/2'] -> (((5/3 + 7/2) * 9/2) + 3/4)
[21067] ['3/4', '5/3', '7/2', '8'] -> (((7/2 / 3/4) - 5/3) * 8)
[21068] ['3/4', '5/3', '4', '8'] -> (8 / (3/4 - (5/3 / 4)))
[21069] ['3/4', '5/3', '6', '8'] -> (((5/3 * 6) + 8) / 3/4)
[21070] ['3/4', '5/3', '8', '8'] -> ((5/3 * 8) + (8 / 3/4))
[21071] ['3/4', '7/4', '7/4', '6'] -> (6 / ((7/4 / 7/4) - 3/4))
[21072] ['3/4', '7/4', '2', '9/4'] -> (2 / ((7/4 / 3/4) - 9/4))
[21073] ['3/4', '7/4', '2', '3'] -> (3 / ((7/4 / 2) - 3/4))
[21074] ['3/4', '7/4', '2', '6'] -> (6 / (7/4 - (2 * 3/4)))
[21075] ['3/4', '7/4', '9/4', '8/3'] -> (9/4 / (3/4 - (7/4 / 8/3)))
[21076] ['3/4', '7/4', '5/2', '3'] -> (3 / ((3/4 * 5/2) - 7/4))
[21077] ['3/4', '7/4', '5/2', '4'] -> (4 / (5/2 - (7/4 / 3/4)))
[21078] ['3/4', '7/4', '8/3', '6'] -> (6 / ((3/4 * 8/3) - 7/4))
[21079] ['3/4', '5/4', '3/2', '7/4'] -> (3/2 / ((3/4 * 7/4) - 5/4))
[21080] ['3/4', '5/4', '3/2', '2'] -> (2 / ((5/4 / 3/2) - 3/4))
[21081] ['3/4', '5/4', '3/2', '3'] -> (3 / (5/4 - (3/2 * 3/4)))
[21082] ['3/4', '5/4', '3/2', '4'] -> (4 / ((5/4 / 3/4) - 3/2))
[21083] ['3/4', '5/4', '3/2', '9'] -> (((3/2 + 5/4) * 9) - 3/4)
[21084] ['3/4', '5/4', '8/5', '8/5'] -> (8/5 / ((5/4 / 3/4) - 8/5))
[21085] ['3/4', '5/4', '5/3', '7/4'] -> ((3/4 + 5/4) / (7/4 - 5/3))
[21086] ['3/4', '5/4', '7/4', '2'] -> (2 / (7/4 - (5/4 / 3/4)))
[21087] ['3/4', '5/4', '2', '3'] -> (3 / (3/4 - (5/4 / 2)))
[21088] ['3/4', '5/4', '2', '8'] -> (8 / (2 - (5/4 / 3/4)))
[21089] ['3/4', '5/4', '2', '9'] -> (((5/4 * 9) + 3/4) * 2)
[21090] ['3/4', '5/4', '9/4', '7/3'] -> ((3/4 + 5/4) / (7/3 - 9/4))
[21091] ['3/4', '5/4', '9/4', '9'] -> (((5/4 / 3/4) + 9) * 9/4)
[21092] ['3/4', '5/4', '7/3', '6'] -> (((5/4 / 3/4) + 7/3) * 6)
[21093] ['3/4', '5/4', '7/3', '9'] -> (((3/4 + 9) * 7/3) + 5/4)
[21094] ['3/4', '5/4', '5/2', '6'] -> (6 / (3/4 - (5/4 / 5/2)))
[21095] ['3/4', '5/4', '5/2', '7'] -> (((3/4 + 5/2) * 7) + 5/4)
[21096] ['3/4', '5/4', '4', '9'] -> (((4 - 5/4) * 9) - 3/4)
[21097] ['3/4', '5/4', '9/2', '7'] -> ((7 - (5/4 / 3/4)) * 9/2)
[21098] ['3/4', '5/4', '6', '7'] -> (((3/4 * 7) - 5/4) * 6)
[21099] ['3/4', '9/7', '9/7', '8/5'] -> (9/7 / ((9/7 / 8/5) - 3/4))
[21100] ['3/4', '9/7', '9/7', '6'] -> (6 / ((9/7 / 9/7) - 3/4))
[21101] ['3/4', '9/7', '9/7', '8'] -> (((9/7 / 3/4) + 9/7) * 8)
[21102] ['3/4', '9/7', '9/4', '7'] -> (((9/4 + 9/7) * 7) - 3/4)
[21103] ['3/4', '9/7', '7', '9'] -> (((7 * 9/7) + 9) / 3/4)
[21104] ['3/4', '9/7', '8', '8'] -> (((8 / 3/4) + 8) * 9/7)
[21105] ['3/4', '4/3', '4/3', '6'] -> (6 / ((4/3 / 4/3) - 3/4))
[21106] ['3/4', '4/3', '4/3', '8'] -> (8 / (4/3 - (3/4 * 4/3)))
[21107] ['3/4', '7/6', '2', '4'] -> (4 / (3/4 - (7/6 / 2)))
[21108] ['3/4', '7/6', '2', '9'] -> (((2 * 3/4) + 7/6) * 9)
[21109] ['3/4', '7/6', '7/3', '6'] -> (6 / (3/4 - (7/6 / 7/3)))
[21110] ['3/4', '7/6', '4', '6'] -> ((4 + 6) / (7/6 - 3/4))
[21111] ['3/4', '7/6', '5', '5'] -> ((5 + 5) / (7/6 - 3/4))
[21112] ['3/4', '6/5', '6/5', '3/2'] -> (6/5 / ((6/5 / 3/2) - 3/4))
[21113] ['3/4', '6/5', '6/5', '5/3'] -> (6/5 / ((3/4 * 5/3) - 6/5))
[21114] ['3/4', '6/5', '6/5', '6'] -> (6 / ((6/5 / 6/5) - 3/4))
[21115] ['3/4', '6/5', '5/4', '7'] -> (7 / ((5/4 / 6/5) - 3/4))
[21116] ['3/4', '6/5', '4/3', '5/3'] -> (6/5 / ((4/3 / 5/3) - 3/4))
[21117] ['3/4', '6/5', '7/5', '7/4'] -> (6/5 / ((7/5 / 7/4) - 3/4))
[21118] ['3/4', '6/5', '7/5', '9/5'] -> (6/5 / (7/5 - (3/4 * 9/5)))
[21119] ['3/4', '6/5', '7/5', '2'] -> (6/5 / (3/4 - (7/5 / 2)))
[21120] ['3/4', '6/5', '7/5', '8'] -> (((6/5 / 3/4) + 7/5) * 8)
[21121] ['3/4', '6/5', '3/2', '9/5'] -> (9/5 / (6/5 - (3/2 * 3/4)))
[21122] ['3/4', '6/5', '8/5', '2'] -> (6/5 / ((8/5 / 2) - 3/4))
[21123] ['3/4', '6/5', '7/4', '5/2'] -> (6/5 / (3/4 - (7/4 / 5/2)))
[21124] ['3/4', '6/5', '9/5', '2'] -> (2 / (3/4 - (6/5 / 9/5)))
[21125] ['3/4', '6/5', '9/5', '9/4'] -> (6/5 / ((9/5 / 9/4) - 3/4))
[21126] ['3/4', '6/5', '9/5', '7/3'] -> (6/5 / (9/5 - (3/4 * 7/3)))
[21127] ['3/4', '6/5', '9/5', '9'] -> ((9 + 9/5) / (6/5 - 3/4))
[21128] ['3/4', '6/5', '2', '5/2'] -> (6/5 / ((2 / 5/2) - 3/4))
[21129] ['3/4', '6/5', '5/2', '8'] -> (((6/5 / 3/4) + 8) * 5/2)
[21130] ['3/4', '6/5', '7/2', '5'] -> (6/5 / (3/4 - (7/2 / 5)))
[21131] ['3/4', '6/5', '4', '5'] -> (6/5 / ((4 / 5) - 3/4))
[21132] ['3/4', '6/5', '9/2', '5'] -> (((9/2 / 3/4) - 6/5) * 5)
[21133] ['3/4', '6/5', '9/2', '8'] -> (((9/2 / 6/5) - 3/4) * 8)
[21134] ['3/4', '6/5', '5', '8'] -> (((3/4 * 8) - 6/5) * 5)
[21135] ['3/4', '6/5', '8', '9'] -> (((9 / 3/4) + 8) * 6/5)
[21136] ['3/4', '5/4', '5/4', '4/3'] -> ((3/4 + 5/4) / (4/3 - 5/4))
[21137] ['3/4', '5/4', '5/4', '6'] -> (6 / ((5/4 / 5/4) - 3/4))
[21138] ['3/4', '5/4', '4/3', '9/5'] -> (4/3 / (3/4 - (5/4 / 9/5)))
