[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[7151] ['5/6', '8/9', '7/5', '3', '5'] -> (3 + 5) / (7/5 - 8/9 / 5/6)
[7152] ['5/7', '5/4', '9/7', '2', '5'] -> 9/7 * 2 * 5 / (5/4 - 5/7)
[7153] ['4/7', '9/4', '3', '3', '9/2'] -> 9/2 * (3 + 3 / (4/7 * 9/4))
[7154] ['2/5', '4/9', '7/6', '3', '4'] -> 4 / (3 * (7/6 - 4/9 / 2/5))
[7155] ['5/4', '5/3', '7/2', '7', '8'] -> (8 + 7 / 7/2) / (5/3 - 5/4)
[7156] ['1/5', '4/9', '7/5', '4', '6'] -> (1/5 + 7/5) * (6 + 4 / 4/9)
[7157] ['5/6', '8/9', '8/5', '3', '5'] -> 5 * (8/5 + 3 / (5/6 / 8/9))
[7158] ['5/4', '7/4', '7/4', '2', '2'] -> 2 * (5/4 + 7/4) / (2 - 7/4)
[7159] ['5/7', '5/4', '4/3', '2', '5'] -> 2 * 5 / (5/4 / 5/7 - 4/3)
[7160] ['2/9', '5/8', '8/7', '3', '7'] -> (8/7 / 2/9 - 3) / (5/8 / 7)
[7161] ['5/8', '5/7', '4', '9/2', '9'] -> 9 / (5/8 / 5/7 + 4 - 9/2)
[7162] ['5/6', '8/9', '5/3', '3', '5'] -> 5 / (5/6 - 5/3 / (8/9 * 3))
[7163] ['1/5', '4/9', '5/3', '4', '6'] -> 4/9 * (4 + 6 / (1/5 / 5/3))
[7164] ['2/9', '5/8', '7/6', '3', '7'] -> 3 / (7/6 / (2/9 * 7) - 5/8)
[7165] ['5/4', '9/5', '9/4', '7', '8'] -> (8 - 5/4) / (9/5 / 7) - 9/4
[7166] ['1/9', '4/9', '9/7', '3', '8'] -> 8 / (9/7 * (1/9 + 4/9 / 3))
[7167] ['5/4', '7/4', '2', '2', '5/2'] -> (2 + 5/2) / (5/4 * 7/4 - 2)
[7168] ['1/5', '4/9', '7/4', '4', '6'] -> 6 / (4 / 4/9 - 7/4 / 1/5)
[7169] ['1/6', '1', '8/7', '8/5', '8'] -> 8/5 + 8 / (1/6 * (1 + 8/7))
[7170] ['5/9', '4/7', '3/4', '3', '6'] -> 6 / (5/9 / 4/7 - 3/4) - 3
[7171] ['2/9', '5/8', '6/5', '3', '7'] -> (7 - 3) / (6/5 * 2/9 * 5/8)
[7172] ['5/4', '9/5', '7/3', '7', '8'] -> 5/4 * (9/5 * 7/3 + 7 + 8)
[7173] ['2/5', '4/9', '5/3', '3', '4'] -> (4/9 + 4) * (2/5 + 5/3 * 3)
[7174] ['1/6', '2/9', '3/5', '3', '5'] -> (3/5 + 3) * 5 / (1/6 / 2/9)
[7175] ['4/7', '7/3', '3', '3', '9/2'] -> 9/2 * (7/3 * (4/7 + 3) - 3)
[7176] ['3/8', '7/5', '3/2', '6', '8'] -> 3/8 * 8 / (3/2 - 7/5) - 6
[7177] ['5/6', '8/9', '9/5', '3', '5'] -> 8/9 * 5 * (9/5 + 3 / 5/6)
[7178] ['5/7', '5/4', '7/4', '2', '5'] -> 5/4 + 5 * (7/4 + 2 / 5/7)
[7179] ['5/8', '3/4', '8/7', '4', '9'] -> 9 * (4 / 8/7 - 5/8 / 3/4)
[7180] ['1/6', '1', '8/7', '9/5', '8'] -> (8/7 + 8 / (1 + 9/5)) / 1/6
[7181] ['5/4', '9/5', '5/2', '7', '8'] -> (8 + 5/2 * (9/5 + 7)) / 5/4
[7182] ['5/9', '4/7', '4/5', '3', '6'] -> 6 * (3 / 5/9 - 4/5 / 4/7)
[7183] ['4/7', '5/2', '5/2', '3', '3'] -> 3 / 4/7 + 3 * 5/2 * 5/2
[7184] ['2/5', '4/9', '7/4', '3', '4'] -> 4 / (2/5 * (7/4 - 4/9 * 3))
[7185] ['1/6', '2/9', '5/8', '3', '5'] -> 5 / (1/6 - 5/8 + 2/9 * 3)
[7186] ['3/8', '7/5', '5/3', '6', '8'] -> 5/3 * (6 / (3/8 / 7/5) - 8)
[7187] ['7/6', '2', '5/2', '5/2', '7'] -> (5/2 + 5/2 * 7) / (2 - 7/6)
[7188] ['5/6', '8/9', '5/2', '3', '5'] -> (5/2 + 5) * 3 / (5/6 / 8/9)
[7189] ['2/9', '5/8', '4/3', '3', '7'] -> (3 * 7 - 4/3 / 2/9) / 5/8
[7190] ['1/9', '1/2', '5/8', '3', '8'] -> 1/2 * (3 + 8 / (1/9 / 5/8))
[7191] ['6/5', '6/5', '6/5', '2', '7'] -> 7 * (6/5 + 6/5 * 2) - 6/5
[7192] ['5/6', '9/8', '8/7', '3', '5'] -> (3 + 5) / (8/7 * (9/8 - 5/6))
[7193] ['1/5', '1/2', '5/7', '4', '6'] -> 6 / (5/7 * (1/2 - 1/5)) - 4
[7194] ['2/5', '4/9', '5/2', '3', '4'] -> 3 * (4 / 4/9 - 2/5 * 5/2)
[7195] ['5/9', '7/8', '7/8', '1', '4'] -> 4 / (5/9 * (7/8 + 1) - 7/8)
[7196] ['5/7', '5/4', '2', '7/2', '5'] -> 7/2 / (5/4 / 2) * (5 - 5/7)
[7197] ['6/5', '6/5', '5/4', '2', '7'] -> (6/5 + 6/5 * 7) * 5/4 * 2
[7198] ['5/8', '7/9', '7/9', '4', '9'] -> 9 / (5/8 - 7/9 / 7/9 / 4)
[7199] ['4/7', '8/3', '3', '3', '7/2'] -> 8/3 * (3 + 7/2 * 4/7 * 3)
[7200] ['5/4', '9/5', '2', '2', '5/2'] -> 2 / ((5/4 + 5/2) / 9/5 - 2)
[7201] ['5/7', '5/4', '2', '9/2', '5'] -> (2 + 9/2 / 5/4) * (5 - 5/7)
[7202] ['2/9', '5/8', '7/4', '3', '7'] -> (7 / (2/9 * 7/4) - 3) / 5/8
[7203] ['5/4', '9/5', '2', '2', '7/2'] -> (2 + 7/2 / 5/4) / (2 - 9/5)
[7204] ['4/7', '8/3', '3', '3', '9/2'] -> 3 / (8/3 * 3 - 9/2 / 4/7)
[7205] ['5/8', '7/9', '4/5', '4', '9'] -> 9 * (4 - 7/9 / 5/8) - 4/5
[7206] ['1/6', '1', '6/5', '7/4', '8'] -> 6/5 * (1 / 1/6 + 7/4 * 8)
[7207] ['4/7', '3', '3', '9/2', '9/2'] -> 3 + (9/2 + 3 + 9/2) / 4/7
[7208] ['5/6', '9/8', '7/5', '3', '5'] -> 5 / (5/6 * (3 - 7/5) - 9/8)
[7209] ['5/7', '9/7', '4/3', '2', '5'] -> 4/3 * 2 * 5 / (5/7 / 9/7)
[7210] ['5/9', '4/7', '6/5', '3', '6'] -> 3 + (6/5 + 6 / 5/9) / 4/7
[7211] ['3/5', '3/5', '3/5', '3', '3'] -> (3 / (3/5 / 3) - 3/5) / 3/5
[7212] ['1/6', '1', '6/5', '9/4', '8'] -> 8 / 6/5 / (1 / 9/4 - 1/6)
[7213] ['1/6', '2/9', '7/5', '3', '5'] -> (7/5 + 5) * (3 + 1/6 / 2/9)
[7214] ['5/7', '9/7', '3/2', '2', '5'] -> 5 * (9/7 / 5/7 + 3/2 * 2)
[7215] ['5/9', '7/8', '1', '6/5', '4'] -> (1 + 4) / (7/8 - 5/9 * 6/5)
[7216] ['1/9', '1/2', '9/7', '3', '8'] -> (8 + 9/7 * (1/9 + 3)) / 1/2
[7217] ['5/6', '9/8', '7/4', '3', '5'] -> (3 + 5) / (5/6 * 7/4 - 9/8)
[7218] ['6/5', '5/4', '7/5', '2', '7'] -> 5/4 * 2 * (7 + 6/5 + 7/5)
[7219] ['9/7', '9/7', '9/7', '7', '8'] -> 8 + 7 * (9/7 + 9/7 / 9/7)
[7220] ['5/7', '9/7', '5/3', '2', '5'] -> (5/3 + 5) * 2 / (5/7 / 9/7)
[7221] ['3/5', '3/5', '4/5', '3', '3'] -> (3 + 3/5 * 3) / (4/5 - 3/5)
[7222] ['2/5', '1/2', '8/9', '3', '4'] -> (3 / 2/5 + 4 / 8/9) / 1/2
[7223] ['5/9', '4/7', '4/3', '3', '6'] -> 6 * (5/9 * 3 + 4/3 / 4/7)
[7224] ['6/5', '5/4', '8/5', '2', '7'] -> 2 * (8/5 * (5/4 + 7) - 6/5)
[7225] ['5/4', '2', '2', '7/3', '7/3'] -> 2 / (5/4 - 7/3 + 7/3 / 2)
[7226] ['3/8', '8/5', '9/2', '6', '8'] -> 8/5 * 8 * (6 + 3/8 - 9/2)
[7227] ['5/9', '7/8', '1', '7/5', '4'] -> 5/9 / (1 - 7/8) * (7/5 + 4)
[7228] ['5/6', '9/8', '7/3', '3', '5'] -> 5 / (9/8 * 3 - (5/6 + 7/3))
[7229] ['6/5', '5/4', '5/3', '2', '7'] -> 7 / (5/4 / 2) / (5/3 - 6/5)
[7230] ['1/9', '1/2', '8/5', '3', '8'] -> 1/2 * (3 + 8 / (1/9 * 8/5))
[7231] ['1/6', '1', '5/4', '5/3', '8'] -> (8 / 5/3 - 1 / 5/4) / 1/6
[7232] ['3/5', '3/5', '7/8', '3', '3'] -> (3 + 3/5 + 3) / (7/8 - 3/5)
[7233] ['1/9', '1/2', '9/5', '3', '8'] -> (3 + 1/9 * 9/5) * (8 - 1/2)
[7234] ['9/7', '9/7', '7/4', '7', '8'] -> 8 * (7 / 7/4 - 9/7 / 9/7)
[7235] ['2/5', '1/2', '5/4', '3', '4'] -> 4 * (3 + 5/4 / 2/5) - 1/2
[7236] ['6/5', '5/4', '2', '9/4', '7'] -> 9/4 * 7 / (5/4 / 2) - 6/5
[7237] ['1/5', '5/9', '5/7', '4', '6'] -> 4 / (5/7 - 5/9) - 1/5 * 6
[7238] ['5/6', '8/7', '6/5', '3', '5'] -> 8/7 * 6/5 * 3 * (5/6 + 5)
[7239] ['3/5', '3/5', '8/9', '3', '3'] -> 3 / (3/5 / 3/5 - 8/9) - 3
[7240] ['5/4', '2', '2', '7/3', '9/2'] -> (2 + 2 * 7/3) / (5/4 / 9/2)
[7241] ['1/6', '1/4', '5/7', '3', '5'] -> (3 + 5 / 5/7) / (1/6 + 1/4)
[7242] ['2/9', '2/3', '8/5', '3', '7'] -> (7 - (2/3 + 3)) / (2/9 / 8/5)
[7243] ['5/9', '4/7', '5/3', '3', '6'] -> (3 - 5/9) / (4/7 / 6) - 5/3
[7244] ['1/6', '1/4', '7/9', '3', '5'] -> 5 / (1/4 * (7/9 + 1/6 / 3))
[7245] ['1/5', '5/9', '4/5', '4', '6'] -> 4/5 * (4 / (1/5 * 5/9) - 6)
[7246] ['2/9', '2/3', '5/2', '3', '7'] -> 2/3 / (5/2 / (3 + 7) - 2/9)
[7247] ['5/7', '4/3', '4/3', '2', '5'] -> (4/3 + 4/3) * (2 + 5 / 5/7)
[7248] ['3/5', '3/5', '6/5', '3', '3'] -> (3 + 3/5 + 6/5) / (3/5 / 3)
[7249] ['2/5', '5/9', '5/9', '3', '4'] -> 4 * ((5/9 + 3) / 5/9 - 2/5)
[7250] ['1/6', '1/4', '8/9', '3', '5'] -> 5 / (1/4 * (8/9 - 1/6 / 3))
[7251] ['5/4', '2', '2', '9/2', '9/2'] -> 2 / (2 - 5/4) * (9/2 + 9/2)
[7252] ['3/5', '3/5', '5/4', '3', '3'] -> (3 + 3) / (5/4 - 3/5 / 3/5)
[7253] ['1/6', '1', '9/7', '9/4', '8'] -> (8 - 1) / (9/4 * 1/6 / 9/7)
[7254] ['6/5', '9/7', '7/4', '2', '7'] -> 2 * 6/5 * 7/4 * (7 - 9/7)
[7255] ['2/9', '5/7', '3/4', '3', '7'] -> 3 / (2/9 - 3/4 / (5/7 + 7))
[7256] ['3/5', '3/5', '9/7', '3', '3'] -> (9/7 + 3) * (3/5 + 3 / 3/5)
[7257] ['5/9', '4/7', '9/4', '3', '6'] -> 6 * (3 / 4/7 - 5/9 * 9/4)
[7258] ['1/6', '1/4', '8/7', '3', '5'] -> 8/7 * (1/4 + 5) + 3 / 1/6
[7259] ['1/9', '5/9', '7/5', '3', '8'] -> 8 / 5/9 - (3 - 7/5 / 1/9)
[7260] ['9/7', '4/3', '3/2', '7', '8'] -> 3/2 * 8 + 7 * 9/7 * 4/3
[7261] ['2/5', '5/9', '5/8', '3', '4'] -> (4 / (2/5 * 5/9) - 3) / 5/8
[7262] ['3/5', '3/5', '4/3', '3', '3'] -> (3/5 + 3) * 3 / (3/5 / 4/3)
[7263] ['5/8', '7/9', '9/5', '4', '9'] -> 9/5 * (7/9 + 9) + 4 / 5/8
[7264] ['6/5', '9/7', '2', '7/3', '7'] -> 6/5 * 2 * (7 + 9/7 * 7/3)
[7265] ['5/9', '4/7', '5/2', '3', '6'] -> 3 / (5/9 / 5/2) + 6 / 4/7
[7266] ['3/5', '3/5', '7/5', '3', '3'] -> (3/5 + 7/5 * 3) / (3/5 / 3)
[7267] ['2/5', '5/9', '3/4', '3', '4'] -> 2/5 / (3/4 / 5/9 - 4 / 3)
[7268] ['5/6', '8/7', '7/4', '3', '5'] -> 3 * (8/7 * 7/4 + 5 / 5/6)
[7269] ['2/9', '5/7', '5/6', '3', '7'] -> 7 / (5/6 * 2/9 / 5/7) - 3
[7270] ['9/7', '9/7', '8/5', '2', '2'] -> 9/7 / ((9/7 + 2) / 8/5 - 2)
[7271] ['2/5', '2/5', '6/7', '6', '8'] -> 6 + (2/5 + 8) / (2/5 / 6/7)
[7272] ['1/5', '5/9', '7/6', '4', '6'] -> (7/6 + 6 / 4) / (1/5 * 5/9)
[7273] ['2/9', '5/7', '7/8', '3', '7'] -> 5/7 * 7 / (7/8 - 2/9 * 3)
[7274] ['6/5', '9/7', '2', '9/2', '7'] -> 2 * (9/2 + 7 / (6/5 / 9/7))
[7275] ['5/9', '8/9', '1', '6/5', '4'] -> 4 * 5/9 * 6/5 / (1 - 8/9)
[7276] ['1/6', '2/7', '3/8', '3', '5'] -> 1/6 + 3 / 2/7 + 5 / 3/8
[7277] ['1/9', '4/7', '5/8', '3', '8'] -> 4/7 * (8 / (1/9 / 5/8) - 3)
[7278] ['3/5', '3/5', '7/3', '3', '3'] -> 3 * (3/5 / 3/5 + 7/3 * 3)
[7279] ['2/5', '5/9', '7/8', '3', '4'] -> (3 + 4 / (2/5 * 5/9)) / 7/8
[7280] ['5/6', '8/7', '7/3', '3', '5'] -> 8/7 * 7/3 * (3 + 5 / 5/6)
[7281] ['2/5', '2/5', '9/7', '6', '8'] -> 2/5 + (2/5 + 9/7) * (6 + 8)
[7282] ['5/8', '4/5', '6/7', '4', '9'] -> 4/5 + (4 + 9 / 6/7) / 5/8
[7283] ['5/9', '8/9', '1', '9/7', '4'] -> 4 / (5/9 - 8/9 / (1 + 9/7))
[7284] ['5/9', '3/5', '7/9', '3', '6'] -> 3 * (3/5 + 6 + 7/9 / 5/9)
[7285] ['5/6', '8/7', '5/2', '3', '5'] -> (5/2 + 3 * 5) / (5/6 / 8/7)
[7286] ['1/9', '4/7', '3/4', '3', '8'] -> (8 - 3 / 4/7) / 1/9 - 3/4
[7287] ['5/7', '4/3', '2', '7/2', '5'] -> 4/3 * (7/2 * (5/7 + 5) - 2)
[7288] ['5/9', '8/9', '1', '4/3', '4'] -> 4 / (1 - 4/3 * 5/9 / 8/9)
[7289] ['2/5', '5/9', '8/7', '3', '4'] -> 8/7 * (3 + 4 / (2/5 * 5/9))
[7290] ['5/6', '8/7', '8/3', '3', '5'] -> (5/6 + 8/3) * (5 - (8/7 - 3))
[7291] ['5/7', '4/3', '2', '9/2', '5'] -> 5 * (9/2 / 5/7 - 2 / 4/3)
[7292] ['3/5', '5/8', '7/9', '3', '3'] -> 3 / (5/8 * (7/9 - 3/5)) - 3
[7293] ['5/9', '3/5', '6/7', '3', '6'] -> 3 + 6 / (6/7 * 5/9 * 3/5)
[7294] ['1/6', '1', '7/5', '9/2', '8'] -> (8 + 9/2 / 1/6) / 7/5 - 1
[7295] ['1/5', '5/9', '9/5', '4', '6'] -> 6 / (1/5 / 9/5 + 5/9 / 4)
[7296] ['2/5', '3/7', '4/9', '6', '8'] -> (3/7 + 6) * 4/9 * (2/5 + 8)
[7297] ['1/6', '2/7', '3/5', '3', '5'] -> (5 / 2/7 - 3) / 3/5 - 1/6
[7298] ['9/7', '9/7', '2', '2', '8/3'] -> (2 + 8/3) * 2 * (9/7 + 9/7)
[7299] ['5/7', '7/5', '3/2', '2', '5'] -> 7/5 * 3/2 * 2 * (5/7 + 5)
[7300] ['1/6', '1', '8/5', '7/4', '8'] -> 8 / (1 / 8/5 - 1/6 * 7/4)
[7301] ['2/5', '3/7', '1/2', '6', '8'] -> 6 / 3/7 + 8 / (2/5 / 1/2)
[7302] ['5/9', '8/9', '1', '7/4', '4'] -> (1 + 7/4 * 4) / (8/9 - 5/9)
[7303] ['2/5', '5/9', '7/5', '3', '4'] -> 4 * (7/5 / (5/9 - 2/5) - 3)
[7304] ['5/6', '7/6', '7/6', '3', '5'] -> (3 + 7/6 / 7/6) / (5/6 / 5)
[7305] ['5/9', '3/5', '8/7', '3', '6'] -> 8/7 * (3 + 6 / (5/9 * 3/5))
[7306] ['5/8', '4/5', '7/5', '4', '9'] -> 5/8 * 4 * (9 - (4/5 - 7/5))
[7307] ['5/9', '3/5', '7/6', '3', '6'] -> 3 + 7/6 * 6 / (5/9 * 3/5)
[7308] ['5/7', '7/5', '2', '5/2', '5'] -> 5 * 2 * 5/2 - 5/7 * 7/5
[7309] ['2/5', '5/9', '9/5', '3', '4'] -> 4 * (9/5 * (5/9 + 3) - 2/5)
[7310] ['5/6', '7/6', '9/4', '3', '5'] -> 9/4 * (3 * (5 - 7/6) - 5/6)
[7311] ['5/7', '7/5', '2', '9/2', '5'] -> 7/5 + 2 * (5 + 9/2 / 5/7)
[7312] ['1/9', '4/7', '6/5', '3', '8'] -> 4/7 * 6/5 * (8 + 3 / 1/9)
[7313] ['1/5', '4/7', '5/8', '4', '6'] -> 1/5 + (4 + 6 / 5/8) / 4/7
[7314] ['1/6', '2/7', '5/6', '3', '5'] -> 3 + (5 + 1/6 + 5/6) / 2/7
[7315] ['3/5', '5/8', '9/8', '3', '3'] -> (3 + 9/8 / 5/8) / (3/5 / 3)
[7316] ['2/9', '5/7', '7/4', '3', '7'] -> (5/7 + 7 / 3) / (2/9 / 7/4)
[7317] ['2/5', '5/9', '5/2', '3', '4'] -> 3 / 5/9 / (5/2 / 4 - 2/5)
[7318] ['5/8', '4/5', '7/4', '4', '9'] -> 4 * (9 - 7/4 / 5/8) - 4/5
[7319] ['1/5', '4/7', '2/3', '4', '6'] -> 4 / (6 - 2/3 / (1/5 * 4/7))
[7320] ['5/7', '3/2', '3/2', '2', '5'] -> 2 * (3/2 + 5 / (5/7 / 3/2))
[7321] ['2/9', '5/7', '9/5', '3', '7'] -> 2/9 + 7 * (3 + 5/7 / 9/5)
[7322] ['2/5', '5/9', '3', '4', '9/2'] -> 3 * (9/2 / 5/9 - 2/5 / 4)
[7323] ['1/6', '1', '9/5', '9/4', '8'] -> (8 / 9/5 - 1 / 9/4) / 1/6
[7324] ['9/7', '3/2', '5/3', '7', '8'] -> 8 + 3/2 * (5/3 + 9/7 * 7)
[7325] ['5/7', '3/2', '8/5', '2', '5'] -> 8/5 * (3/2 + 2) * (5 - 5/7)
[7326] ['1/9', '4/7', '4/3', '3', '8'] -> (8 - (3 + 4/3 / 4/7)) / 1/9
[7327] ['3/5', '5/8', '7/6', '3', '3'] -> (7/6 + 3) / (5/8 / (3/5 + 3))
[7328] ['1/6', '2/7', '9/8', '3', '5'] -> 5 / (1/6 / 2/7 - 9/8 / 3)
[7329] ['1/9', '4/7', '3/2', '3', '8'] -> 3/2 / (1/9 * 4/7) + 3 / 8
[7330] ['5/8', '4/5', '7/3', '4', '9'] -> 5/8 * (4/5 + 4) + 7/3 * 9
[7331] ['2/5', '4/7', '3/5', '3', '4'] -> 3 * (2/5 + 3/5 + 4 / 4/7)
[7332] ['5/7', '3/2', '7/4', '2', '5'] -> 7/4 * (5/7 + 2 * (3/2 + 5))
[7333] ['1/6', '2/7', '6/5', '3', '5'] -> 2/7 * 5 * (3 / 1/6 - 6/5)
[7334] ['1/5', '4/7', '4/5', '4', '6'] -> (4 - 4/7) * (6 + 1/5 + 4/5)
[7335] ['1/9', '4/7', '8/5', '3', '8'] -> 4/7 * (8 / (1/9 * 8/5) - 3)
[7336] ['2/5', '3/7', '8/9', '6', '8'] -> 8/9 * (6 / (2/5 * 3/7) - 8)
[7337] ['5/9', '5/8', '5/7', '3', '6'] -> (3 / 5/7 + 6 / 5/9) / 5/8
[7338] ['9/7', '3/2', '9/4', '7', '8'] -> 9/4 * 8 + 7 * 9/7 / 3/2
[7339] ['5/8', '5/6', '5/6', '4', '9'] -> 9 / (5/8 - 5/6 / 5/6 / 4)
[7340] ['2/5', '3/7', '9/8', '6', '8'] -> (6 / (2/5 * 3/7) - 8) / 9/8
[7341] ['2/9', '5/7', '3', '7/2', '7'] -> 7 / 2/9 - 7/2 * 5/7 * 3
[7342] ['3/5', '5/8', '7/4', '3', '3'] -> 3 / (3/5 * (3 - 7/4) - 5/8)
[7343] ['9/7', '4/3', '2', '2', '8/3'] -> 2 * 8/3 / (2 / 9/7 - 4/3)
[7344] ['1/9', '4/7', '9/5', '3', '8'] -> (4/7 + 8) * (3 - 1/9 * 9/5)
[7345] ['5/7', '3/2', '2', '9/4', '5'] -> 5 * (9/4 / (5/7 / 2) - 3/2)
[7346] ['5/9', '1', '9/8', '7/5', '4'] -> 5/9 / (9/8 - 1) * (7/5 + 4)
[7347] ['5/8', '5/6', '6/7', '4', '9'] -> 5/8 / (6/7 - 5/6) - 9 / 4
[7348] ['3/5', '5/8', '9/4', '3', '3'] -> 3 / (9/4 / 3/5 - (5/8 + 3))
[7349] ['5/6', '5/4', '9/5', '3', '5'] -> 5 / (5/4 / (3 - 9/5) - 5/6)
[7350] ['6/5', '7/4', '2', '7/3', '7'] -> 7 / (7/4 / 6/5 - 7/3 / 2)
[7351] ['2/9', '3/4', '4/5', '3', '7'] -> 3 * (4/5 + 7 / (2/9 + 3/4))
[7352] ['2/5', '3/7', '7/6', '6', '8'] -> (3/7 + 6) * 8 * 2/5 * 7/6
[7353] ['1/9', '4/7', '7/3', '3', '8'] -> 8 / (4/7 * 7/3 / 3 - 1/9)
[7354] ['5/8', '5/6', '8/7', '4', '9'] -> (9 + 4 / 8/7) / (5/8 * 5/6)
[7355] ['1/6', '2/7', '5/3', '3', '5'] -> 5/3 * (5 / 2/7 - 3) - 1/6
[7356] ['2/9', '3/4', '8/7', '3', '7'] -> 8/7 * 7 / (2/9 / 3/4) - 3
[7357] ['1/5', '1/5', '4/7', '1', '8'] -> 4/7 * (1 + (1/5 + 8) / 1/5)
[7358] ['5/6', '9/7', '4/3', '3', '5'] -> 4/3 / (5 / 9/7 - (5/6 + 3))
[7359] ['2/5', '3/7', '5/4', '6', '8'] -> (6 - 2/5) * 8 * 3/7 * 5/4
[7360] ['2/5', '4/7', '8/9', '3', '4'] -> (4 / (8/9 - 4/7) - 3) / 2/5
[7361] ['9/7', '7/5', '8/5', '2', '2'] -> 2 * (8/5 / (7/5 - 9/7) - 2)
[7362] ['2/9', '3/4', '5/4', '3', '7'] -> 7 / (2/9 * 3/4) / (3 - 5/4)
[7363] ['1/5', '1/5', '5/7', '1', '8'] -> (5/7 * (8 - 1) - 1/5) / 1/5
[7364] ['5/7', '8/5', '8/5', '2', '5'] -> 8/5 + 2 * 5 / (5/7 / 8/5)
[7365] ['1/9', '4/7', '8/3', '3', '8'] -> (1/9 + 3) * (4/7 + 8) - 8/3
[7366] ['2/5', '3/7', '4/3', '6', '8'] -> 2/5 * (3/7 + 6) * (4/3 + 8)
[7367] ['2/9', '3/4', '9/7', '3', '7'] -> 9/7 * 7 / (3/4 / 2/9 - 3)
[7368] ['5/9', '5/8', '7/5', '3', '6'] -> (7/5 * 3 + 6 / 5/9) / 5/8
[7369] ['6/5', '2', '9/4', '7/3', '7'] -> 7 / (7/3 * (2 - 9/4 / 6/5))
[7370] ['5/7', '8/5', '7/4', '2', '5'] -> 2 * 8/5 * 7/4 * (5 - 5/7)
[7371] ['2/5', '3/7', '3/2', '6', '8'] -> 6 / (3/7 - 3/2 / (2/5 + 8))
[7372] ['2/5', '4/7', '7/6', '3', '4'] -> 3 * (4 / (2/5 * 7/6) - 4/7)
[7373] ['5/6', '9/7', '5/3', '3', '5'] -> (5/3 + 3 / 9/7) / (5/6 / 5)
[7374] ['5/9', '1', '9/8', '8/3', '4'] -> 1 / (8/3 / 4 - 5/9 * 9/8)
[7375] ['2/5', '4/7', '5/4', '3', '4'] -> 5/4 + (3 + 4 / 2/5) / 4/7
[7376] ['2/5', '3/7', '5/3', '6', '8'] -> 6 - 2/5 * 5/3 + 8 / 3/7
[7377] ['5/9', '5/8', '9/4', '3', '6'] -> 3 * (6 + 9/4 * 5/9 / 5/8)
[7378] ['5/9', '1', '9/8', '7/2', '4'] -> (1 + 7/2 * 4) / (5/9 * 9/8)
[7379] ['5/9', '5/8', '7/3', '3', '6'] -> (7/3 + 6) / (5/9 - 5/8 / 3)
[7380] ['5/6', '9/7', '9/5', '3', '5'] -> (5/6 + 5) * (9/5 * 3 - 9/7)
[7381] ['5/8', '6/7', '8/9', '4', '9'] -> (4 / 8/9 + 9 / 6/7) / 5/8
[7382] ['2/9', '3/4', '5/3', '3', '7'] -> (5/3 + 7 / 3) / (2/9 * 3/4)
[7383] ['5/9', '5/8', '5/2', '3', '6'] -> 3 / (5/2 / (5/9 * 6) - 5/8)
[7384] ['6/5', '2', '7/3', '9/2', '7'] -> (6/5 + 2) * (9/2 + 7 / 7/3)
[7385] ['5/7', '8/5', '2', '7/2', '5'] -> 8/5 * 2 * (5 + 5/7 * 7/2)
[7386] ['1/9', '3/5', '7/9', '3', '8'] -> 3 / (3/5 * (1/9 + 7/9 / 8))
[7387] ['9/7', '5/3', '5/2', '7', '8'] -> (9/7 + 5/3) * (5/2 + 8) - 7
[7388] ['1/5', '1/5', '1', '7/4', '8'] -> (1 + (1/5 + 8) / 1/5) / 7/4
[7389] ['1/6', '3/8', '3/7', '3', '5'] -> (3 + 3/8 / 1/6) * (5 - 3/7)
[7390] ['9/7', '5/3', '7/2', '7', '8'] -> 7/2 * (7 + 9/7 * 5/3) - 8
[7391] ['6/5', '2', '8/3', '7/2', '7'] -> 2 * (8/3 + 7/2 + 7 / 6/5)
[7392] ['5/8', '6/7', '4/3', '4', '9'] -> (4/3 + 9 + 4 / 6/7) / 5/8
[7393] ['9/7', '3/2', '3/2', '2', '2'] -> 2 / 3/2 / (2 / 9/7 - 3/2)
[7394] ['1/5', '4/7', '4', '9/2', '6'] -> 4 / (6 - 9/2 / (1/5 + 4/7))
[7395] ['1/5', '2/9', '2/9', '1', '8'] -> 8 / (2/9 / 1/5 + 2/9 - 1)
[7396] ['6/5', '2', '7/2', '7/2', '7'] -> 2 * 7 / (7/2 - 7/2 / 6/5)
[7397] ['3/5', '2/3', '5/4', '3', '3'] -> 3 / (5/4 / (3/5 * 2/3) - 3)
[7398] ['2/5', '4/7', '9/4', '3', '4'] -> (4/7 + 4) * (3 / 2/5 - 9/4)
[7399] ['1/9', '3/5', '8/7', '3', '8'] -> 3/5 * 8/7 * (8 + 3 / 1/9)
[7400] ['9/7', '3/2', '8/5', '2', '2'] -> 2 / (2 / 8/5 - 3/2 / 9/7)
[7401] ['5/9', '2/3', '8/7', '3', '6'] -> 8/7 * (3 / (2/3 - 5/9) - 6)
[7402] ['1/5', '3/5', '5/8', '4', '6'] -> 6 * (1/5 / (5/8 - 3/5) - 4)
[7403] ['2/5', '4/9', '1/2', '6', '8'] -> 6 / 2/5 + 8 / (4/9 / 1/2)
[7404] ['2/9', '7/9', '6/5', '3', '7'] -> 6/5 * (3 * 7 - (2/9 + 7/9))
